,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2016 - 2017 (%) ,2000 - 2017 (%/year) 
Kazakhstan,73,75,79,66,58,52,45,40,39,36,36,35,40,43,51,51,61,66,70,63,69,77,74,82,77,78,77,80,4.3,4.9
Russia,882,873,800,756,660,639,634,606,592,609,619,626,623,645,647,651,670,672,688,646,688,721,739,719,724,709,711,744,4.7,1.1
Ukraine,243,244,212,189,161,160,147,140,132,131,129,130,131,141,140,143,137,138,135,114,132,126,122,116,106,90,92,87,-4.8,-2.3
Uzbekistan,46,48,45,47,47,43,44,45,50,51,51,51,53,52,51,47,48,48,50,44,43,47,48,43,44,43,41,41,0.1,-1.2
America,2584,2609,2666,2710,2781,2816,2889,2936,2979,3043,3121,3081,3121,3155,3235,3272,3286,3340,3299,3171,3266,3263,3263,3306,3358,3314,3313,3335,0.7,0.4
North America,2121,2136,2179,2221,2266,2296,2347,2371,2396,2452,2522,2476,2507,2525,2579,2592,2574,2616,2550,2428,2482,2462,2430,2456,2502,2465,2473,2489,0.6,-0.1
Canada,211,210,215,223,231,234,238,241,240,246,254,250,251,264,270,272,277,278,273,263,266,271,268,271,279,271,278,287,3.5,0.7
United States,1910,1925,1964,1998,2036,2063,2108,2130,2156,2206,2269,2226,2256,2261,2308,2319,2297,2338,2278,2165,2216,2191,2162,2185,2223,2194,2195,2201,0.3,-0.2
Latin America,463,474,487,489,515,519,543,565,583,591,598,604,614,629,656,681,711,724,749,743,784,801,834,850,856,849,840,847,0.8,2.1
Argentina,46,47,50,50,53,54,56,58,60,61,62,59,57,61,67,67,73,74,78,76,79,81,81,83,84,86,86,86,-1.0,2.0
Brazil,141,143,145,148,156,161,170,179,183,187,188,191,196,199,210,216,223,236,249,241,266,271,282,294,304,299,289,291,0.6,2.6
Chile,14,14,15,16,17,18,20,23,24,25,25,25,26,26,28,28,30,31,30,30,31,34,37,39,35,36,38,38,1.2,2.5
Colombia,24,24,25,26,27,28,28,27,29,26,26,26,25,26,26,27,28,28,30,31,31,31,32,34,34,34,36,37,0.7,2.1
Mexico,123,129,131,133,136,132,135,142,145,150,150,155,155,165,167,178,182,181,180,180,175,184,192,192,188,187,192,186,-3.1,1.3
Venezuela,40,41,46,43,50,47,50,50,52,50,51,53,58,53,56,56,63,58,65,65,72,67,73,69,67,59,55,53,-2.2,0.2
Asia,2109,2129,2208,2311,2416,2559,2645,2703,2693,2786,2885,2943,3065,3278,3562,3759,3976,4181,4266,4455,4820,5006,5158,5301,5414,5466,5585,5755,3.0,4.1
China,871,848,877,929,973,1045,1074,1073,1078,1099,1130,1168,1246,1420,1615,1782,1950,2099,2155,2297,2537,2722,2820,2910,2955,2976,3017,3105,2.9,6.1
India,306,318,330,338,351,371,383,398,407,431,441,447,461,472,497,516,543,574,602,663,693,723,758,776,826,851,894,934,4.4,4.5
Indonesia,99,103,108,119,119,131,136,140,137,144,156,159,165,165,176,179,183,182,186,201,211,203,211,216,225,226,231,240,4.0,2.6
Japan,438,443,453,456,481,494,504,509,500,508,518,509,509,505,521,519,518,514,494,471,499,462,451,455,439,430,424,429,1.2,-1.1
Malaysia,22,27,30,32,32,35,39,45,42,43,49,51,53,57,61,67,67,73,77,73,74,77,79,88,90,86,92,94,2.3,3.9
South Korea,94,101,111,125,133,146,158,172,158,174,190,193,201,206,212,214,218,227,232,234,256,267,271,272,277,283,289,296,2.2,2.6
Taiwan,48,52,54,58,60,64,67,71,75,79,85,89,93,96,101,102,104,110,106,103,111,109,107,108,110,109,110,110,0.1,1.5
Thailand,42,46,49,51,57,62,69,71,66,71,72,74,82,89,96,99,101,105,108,108,118,118,126,136,135,135,136,138,1.4,3.9
Pacific,104,103,105,109,110,112,119,121,124,127,129,127,130,131,133,135,139,144,149,149,151,151,151,151,151,151,154,154,0.4,1.1
Australia,87,86,87,91,92,94,100,101,104,106,108,106,109,110,112,113,118,122,127,127,128,128,127,127,125,125,128,129,0.8,1.0
New Zealand,14,14,14,15,15,15,16,16,16,17,17,17,17,17,18,17,17,17,18,18,19,19,19,19,21,21,21,21,1.5,1.2
Africa,382,395,397,409,415,433,446,457,466,482,485,505,518,539,569,588,604,629,656,666,684,700,726,738,762,774,781,805,3.1,3.0
Algeria,22,23,24,24,23,24,23,24,25,26,27,27,29,30,30,31,33,36,36,40,39,41,45,47,51,54,53,53,-0.1,4.1
Egypt,32,32,33,34,33,35,37,39,42,43,41,46,47,49,54,62,65,70,72,74,73,76,79,77,80,79,83,86,4.3,4.5
Nigeria,66,70,72,74,72,74,77,79,80,83,86,90,93,99,101,105,106,110,113,111,120,127,134,134,135,139,138,140,1.6,2.9
South Africa,92,96,89,95,98,104,106,109,108,109,109,112,110,118,128,128,127,136,148,145,142,142,139,139,146,142,143,140,-1.9,1.5
Middle-East,223,236,265,288,314,322,328,349,352,365,372,401,418,426,455,487,520,547,595,618,648,648,699,703,749,758,760,786,3.4,4.5
Iran,69,77,81,87,97,101,98,109,111,126,123,133,138,143,156,173,180,191,205,204,204,208,217,221,237,237,239,253,5.8,4.3
Kuwait,9,3,9,12,14,15,15,15,17,18,19,20,21,22,23,26,26,26,29,31,32,31,34,34,32,35,36,35,-0.4,3.8
Saudi Arabia,58,68,77,80,84,85,90,86,92,94,98,100,111,113,120,123,136,140,157,167,185,177,199,191,213,222,221,224,1.4,5.0
United Arab Emirates,20,23,22,24,26,28,29,31,32,32,32,40,40,39,42,45,46,50,60,64,63,60,64,67,73,73,74,74,-0.6,5.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
