,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2016 - 2017 (%) ,2000 - 2017 (%/year) 
United States,819,816,826,856,862,872,913,937,944,947,983,962,970,995,1006,1018,1009,1021,1018,904,954,910,807,837,831,722,661,649,-1.8,-2.4
Latin America,34,35,35,37,39,41,43,46,45,46,47,47,47,52,52,56,59,58,57,53,65,71,69,75,75,79,77,76,-1.3,2.8
Argentina,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,-11.4,2.9
Brazil,15,18,17,17,18,19,19,20,19,20,22,21,20,21,22,21,21,22,22,18,23,25,25,28,30,30,27,28,3.9,1.4
Chile,4,3,3,3,3,4,5,6,6,6,5,4,4,4,5,5,6,6,7,7,8,10,11,13,11,12,14,12,-9.4,6.0
Colombia,5,5,5,6,6,6,5,5,5,4,5,5,5,5,4,4,4,4,4,5,4,5,4,5,5,6,6,4,-27.8,-0.6
Mexico,7,7,7,9,10,11,13,12,13,13,13,15,16,19,17,22,23,21,19,19,24,26,23,24,23,24,23,24,5.3,3.7
Venezuela,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.0,-6.6
Asia,1496,1561,1610,1691,1785,1936,1975,1984,1962,1923,2062,2174,2315,2645,2951,3300,3612,3901,4039,4336,4595,4977,5195,5379,5363,5316,5202,5266,1.2,5.7
China,998,1043,1083,1145,1219,1336,1344,1324,1303,1216,1304,1378,1492,1779,2043,2345,2609,2821,2920,3158,3350,3695,3832,3969,3837,3770,3593,3607,0.4,6.2
India,218,237,251,265,280,302,319,332,335,361,375,388,403,414,442,466,498,542,581,652,684,715,777,808,892,892,925,953,3.0,5.6
Indonesia,8,9,10,10,11,12,14,16,18,23,25,28,29,39,36,41,50,62,54,54,51,51,63,66,82,90,94,100,7.1,8.6
Japan,118,118,117,120,126,131,135,139,134,142,151,155,165,170,175,180,179,186,175,166,178,172,179,191,190,189,191,196,2.4,1.5
Malaysia,2,2,3,2,2,3,3,3,3,3,4,5,6,8,11,11,11,14,16,17,23,23,25,24,24,28,31,33,3.8,13.2
South Korea,45,43,40,42,43,44,50,54,56,59,72,78,75,80,81,83,86,93,104,108,120,130,128,126,131,135,129,136,5.4,3.8
Taiwan,17,19,22,24,25,26,30,34,37,39,46,49,52,57,58,60,63,66,63,61,64,65,64,65,65,62,66,68,2.3,2.3
Thailand,13,15,16,17,19,21,25,26,22,22,22,25,25,25,28,30,30,32,34,33,36,37,36,38,36,36,38,37,-0.6,3.2
Pacific,96,100,103,101,102,104,112,117,127,130,130,131,133,134,140,142,145,144,144,148,136,131,131,119,114,119,126,122,-3.1,-0.4
Australia,94,98,101,99,99,102,109,115,125,128,128,128,130,130,136,138,140,141,140,144,133,128,127,116,111,116,123,119,-3.2,-0.4
New Zealand,2,2,3,2,2,2,2,2,2,2,2,3,3,4,4,4,4,3,4,3,3,3,4,3,3,3,2,2,0.5,0.7
Africa,146,144,142,145,147,155,162,167,171,164,170,169,175,183,194,192,194,200,213,197,203,194,202,204,214,211,213,207,-3.0,1.2
Algeria,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,-,-7.3
Egypt,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4.6,-4.8
Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,17.1
South Africa,134,131,130,134,136,144,150,156,159,152,157,156,161,171,181,179,181,187,202,187,193,182,189,192,199,195,197,192,-3.0,1.2
Middle-East,5,6,7,8,8,9,10,11,12,12,13,14,15,15,16,16,16,17,16,15,16,16,19,18,18,17,15,14,-6.3,0.5
Iran,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3.1,1.3
Kuwait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
Saudi Arabia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,3,3,3,2,2,-9.9,-
