Country,Year,Agriculture,Mining,Manufacturing,Construction,Wholesale,Transport,Other,Total,Alpha_2_code,Alpha_3_code,Numeric_code,Latitude_ave,Longitude_ave,Continent
Afghanistan,1986,9064541376,1842511692,1796488498,187487109,594255020.1,330676115.9,611131249.5,14427091060, AF, AFG,4,33,65,Asia
Afghanistan,1987,7343297002,1813342641,1768051384,218391577.6,565957161.9,405078242,557989401.7,12672107411, AF, AFG,4,33,65,Asia
Afghanistan,1988,6854422861,1594574762,1554786050,210150385.9,499928826.4,380277533.3,531418477.8,11625558897, AF, AFG,4,33,65,Asia
Afghanistan,1989,6579431156,1463314035,1426826295,146281151,476347278,380277533.3,531418477.8,11003895926, AF, AFG,4,33,65,Asia
Afghanistan,1990,3364704895,1875369395,1828559751,185533866.4,2771194807,493074885.6,662953861.9,11181391462, AF, AFG,4,33,65,Asia
Afghanistan,1991,4167312040,1644784815,1603553199,169465679.6,1212350367,459980547.8,603123091.5,9860569739, AF, AFG,4,33,65,Asia
Afghanistan,1992,4724189177,997864887,972950729.2,209875823.7,1250676358,534193621.3,667636772.3,9357387368, AF, AFG,4,33,65,Asia
Afghanistan,1993,4058581118,646774996,630714291.7,158174200.8,829164761.4,178922808.3,449727125.6,6952059302, AF, AFG,4,33,65,Asia
Afghanistan,1994,3642609213,394303129.3,384505780.7,114075021,342531575.6,115960867.8,297730736.4,5291716324, AF, AFG,4,33,65,Asia
Afghanistan,1995,4894864225,391634843.1,381810157.1,240458578.2,760574503.5,421305463.6,597224075.6,7687871847, AF, AFG,4,33,65,Asia
Afghanistan,1996,4507213734,467012659.8,455053672.3,235774590.6,610151804.7,418524526,560737261.3,7254468249, AF, AFG,4,33,65,Asia
Afghanistan,1997,4155930054,557658796.5,544016041.9,231497495.7,490147296,416329618.5,527219704.8,6922799008, AF, AFG,4,33,65,Asia
Afghanistan,1998,3856353025,670126725.6,653940113.6,228741030.2,396245004.3,416775500.4,498872664.6,6721054063, AF, AFG,4,33,65,Asia
Afghanistan,1999,3566577469,802623078.7,782618822.4,225272496.4,319276763.2,415846813.7,470512675.9,6582728120, AF, AFG,4,33,65,Asia
Afghanistan,2000,3276039569,954748417.4,929655905.2,220340773.6,255501481.8,412085348.6,440750297.8,6489121793, AF, AFG,4,33,65,Asia
Afghanistan,2001,2886592566,1033752618,1004587582,218083596.2,265178208.6,443958087.6,376286576.2,6228439234, AF, AFG,4,33,65,Asia
Afghanistan,2002,3861141215,1481547806,1453770322,243776307.3,951205176.3,770973403.6,1331591965,10094006195, AF, AFG,4,33,65,Asia
Afghanistan,2003,3992444307,1537736638,1507659207,331815980.6,913951587.8,1093600333,1307762247,10684970299, AF, AFG,4,33,65,Asia
Afghanistan,2004,3414984526,1610504380,1570239847,518234805,906098886.6,1204108802,1586746981,10810918226, AF, AFG,4,33,65,Asia
Afghanistan,2005,3832522175,1667505065,1621754398,685375687,943399217.4,1125695704,1860403030,11736655277, AF, AFG,4,33,65,Asia
Afghanistan,2006,4126353145,1724719397,1673565742,890988393.1,961675444.6,1315758102,1909763760,12602823983, AF, AFG,4,33,65,Asia
Afghanistan,2007,4999587164,1824192857,1749502006,980092836.4,1099985819,1773801638,2074830762,14501993082, AF, AFG,4,33,65,Asia
Afghanistan,2008,4413956823,1865383757,1790544052,1078051684,1124805964,2162216472,2312544892,14747503645, AF, AFG,4,33,65,Asia
Afghanistan,2009,5443447263,1969001945,1885390185,1150652191,1219973224,2551658054,2789699150,17009822012, AF, AFG,4,33,65,Asia
Afghanistan,2010,4462626856,2067834468,1957764950,1238944046,1284711266,3141125289,3294939429,17447946306, AF, AFG,4,33,65,Asia
Afghanistan,2011,4671881498,2204952310,2017632067,1403535084,1423021641,3458200175,3632884431,18812107206, AF, AFG,4,33,65,Asia
Afghanistan,2012,4823765566,2352239688,2165264716,1527832981,1778870535,4171865849,3889550238,20709389573, AF, AFG,4,33,65,Asia
Afghanistan,2013,5222842169,2378774490,2193205530,1649524993,1786769979,4666453996,3969852909,21867424065, AF, AFG,4,33,65,Asia
Afghanistan,2014,5418228943,2320577389,2138595865,1764996505,1768820948,4748441697,4351861633,22511522980, AF, AFG,4,33,65,Asia
Afghanistan,2015,4504981268,2330533280,2160812841,1907535595,1836830949,4949684237,4206225124,21896603293, AF, AFG,4,33,65,Asia
Afghanistan,2016,5062743377,2367323078,2182224239,1818599273,1705391688,5189943187,4328770223,22654995065, AF, AFG,4,33,65,Asia
Afghanistan,2017,5050372014,2364281095,2178876752,1881727741,1680860310,5377629881,4473093635,23006841428, AF, AFG,4,33,65,Asia
Albania,1970,522994235.4,1366221045,366608104.2,159234056.6,706806270.5,113345984.2,1108786120,4343995816, AL, ALB,8,41,20,Europe
Albania,1971,544011002.5,1421157483,381349553.8,165637859.9,734896429.4,117850076,1152852002,4517754407, AL, ALB,8,41,20,Europe
Albania,1972,565868705.1,1478025510,396609417.9,172267958.6,764459953.9,122590852.7,1199229065,4699051463, AL, ALB,8,41,20,Europe
Albania,1973,588258909.1,1536880023,412402326.7,179120356.3,795648884.1,127594405.1,1248155780,4888060684, AL, ALB,8,41,20,Europe
Albania,1974,612265769,1599579543,429226686.7,186436305.5,826044084.3,132464927.5,1295838108,5081855424, AL, ALB,8,41,20,Europe
Albania,1975,636853764.4,1662651131,446151538.9,193793513.3,860479637.2,137988442.3,1349857607,5287775634, AL, ALB,8,41,20,Europe
Albania,1976,660885456.9,1727881018,463655184.5,201356632.6,897058493.5,143863767.5,1407239065,5501939619, AL, ALB,8,41,20,Europe
Albania,1977,690322553.6,1803438034,483928614.3,210225126.9,924365342.4,148218917.2,1450079268,5710577857, AL, ALB,8,41,20,Europe
Albania,1978,716705707.6,1867180601,501035803.1,217653157.5,972639199.9,155979357.2,1525803644,5956997471, AL, ALB,8,41,20,Europe
Albania,1979,738536636.4,1939329374,520394781.2,225862703,1016370285,163030007.7,1594403956,6197927743, AL, ALB,8,41,20,Europe
Albania,1980,786591321.5,2050242538,550150820.8,239207177.7,1011047548,162036488.6,1586071162,6385347057, AL, ALB,8,41,20,Europe
Albania,1981,802079919.6,2071874768,555972383,241505737.5,1132779203,181727664.1,1777004953,6762944628, AL, ALB,8,41,20,Europe
Albania,1982,807890065.3,2173398185,583199863.4,252446167.9,1159788070,186161004.4,1819380959,6982264315, AL, ALB,8,41,20,Europe
Albania,1983,878658374.3,2170237684,582329826.4,254572845.3,1143435836,182788028.6,1793810998,7005833592, AL, ALB,8,41,20,Europe
Albania,1984,842215608.2,2179662405,584949685.9,253358985.2,1129736991,181783461.7,1772138105,6943845243, AL, ALB,8,41,20,Europe
Albania,1985,896059412.8,2185592643,586425121.3,251170663,1140325578,183333223.2,1788870015,7031776656, AL, ALB,8,41,20,Europe
Albania,1986,930158210.5,2345290478,629229456.1,283222886.7,1194646390,188631178.8,1874406704,7445585304, AL, ALB,8,41,20,Europe
Albania,1987,901116786.1,2426660034,651538471.8,274350281.3,1158750204,190103737.5,1817087490,7419607006, AL, ALB,8,41,20,Europe
Albania,1988,842833412.4,2422526335,649613571.1,268872657,1161563949,186277111.6,1822561280,7354248317, AL, ALB,8,41,20,Europe
Albania,1989,949249712.5,2516045058,674894880,348812118.7,1304263054,194728931,2047445515,8035439269, AL, ALB,8,41,20,Europe
Albania,1990,983757334.1,2462814073,662664087.1,222942759.4,912752312.3,166746171.9,1428951411,6840628148, AL, ALB,8,41,20,Europe
Albania,1991,747929082.4,1529213728,408534160.9,160302648.4,803944697.5,120057243.8,1263631264,5033612825, AL, ALB,8,41,20,Europe
Albania,1992,886283596.5,746092427,200328557.5,171509824.8,876366606,102169927.2,1377678358,4360429297, AL, ALB,8,41,20,Europe
Albania,1993,978519939.3,671640754,182381893.3,222942759.4,1023747076,115509620.9,1589770187,4784512230, AL, ALB,8,41,20,Europe
Albania,1994,1059699560,658247331.3,172071631.3,256364160.5,1120389167,136125511.3,1782217002,5185114363, AL, ALB,8,41,20,Europe
Albania,1995,1199654389,697639750.9,190145514.7,310799017.4,1280285492,161895374.2,2013595992,5854015529, AL, ALB,8,41,20,Europe
Albania,1996,1235734220,792969406.3,222567603.5,368235796.5,1584092188,160379499.9,2371573419,6735552133, AL, ALB,8,41,20,Europe
Albania,1997,1247954808,748062047.9,172798395,344820802.9,1095246563,127333440.4,1874068242,5610284299, AL, ALB,8,41,20,Europe
Albania,1998,1325758686,798476132.6,244330066.1,393437170,1154442641,160084194.8,1755198445,5831727335, AL, ALB,8,41,20,Europe
Albania,1999,1397293405,904787221.2,275994732.4,493762502.6,1393230689,244529689.3,1803326083,6512924322, AL, ALB,8,41,20,Europe
Albania,2000,1490847984,863405604.2,295149483.6,716900558.5,1250541745,290716388.6,1821560334,6729122099, AL, ALB,8,41,20,Europe
Albania,2001,1530996778,874932698.4,312142226.6,939494048.1,1291462173,359822373,1947777700,7256627996, AL, ALB,8,41,20,Europe
Albania,2002,1562347276,805394338.9,325185949.9,1050903647,1315619204,398804990,1995284597,7453540003, AL, ALB,8,41,20,Europe
Albania,2003,1608335316,1078516071,387947118.8,1119292247,1247217862,443372720.2,2035549097,7920230432, AL, ALB,8,41,20,Europe
Albania,2004,1709791723,1146048569,411297832.5,1194987265,1277053610,504401574.7,2112694378,8356274952, AL, ALB,8,41,20,Europe
Albania,2005,1721392261,1186050860,468402326.1,1258312681,1339504448,591787558.7,2188207114,8753657248, AL, ALB,8,41,20,Europe
Albania,2006,1775074042,1256776067,529420675.3,1374476616,1365945614,645135725.1,2307771198,9254599938, AL, ALB,8,41,20,Europe
Albania,2007,1823289770,1072311105,596408324.4,1514070060,1395480434,755089204.1,2477977773,9634626670, AL, ALB,8,41,20,Europe
Albania,2008,1952223288,1100846223,566409135.5,1664512987,1457850398,814400013.2,2589642500,10145884544, AL, ALB,8,41,20,Europe
Albania,2009,1989401563,1180928608,582805559,1655225443,1483867043,915401804,2723651426,10531281446, AL, ALB,8,41,20,Europe
Albania,2010,2141585619,1432486139,650271788,1541795023,1515179233,883524369.6,2852193299,11017035470, AL, ALB,8,41,20,Europe
Albania,2011,2243804184,1423063158,718366794.6,1585319531,1531384391,926207943.9,2953090434,11381236436, AL, ALB,8,41,20,Europe
Albania,2012,2364804960,1360121850,605889195.1,1445787990,1544375365,927378285.1,3118433878,11366791524, AL, ALB,8,41,20,Europe
Albania,2013,2391646732,1594790473,665547496.9,1312021137,1547023399,755069955.2,3304699779,11570798973, AL, ALB,8,41,20,Europe
Albania,2014,2438569814,1591546768,727931640.2,1137115349,1604922464,757916703,3522244016,11780246755, AL, ALB,8,41,20,Europe
Albania,2015,2457294096,1619585529,764046869.3,1208167356,1593176768,811277141.4,3648143308,12101691067, AL, ALB,8,41,20,Europe
Albania,2016,2498321271,1641233765,797112506.1,1245678799,1649706425,859543297,3812371721,12503967785, AL, ALB,8,41,20,Europe
Albania,2017,2514446571,1768716652,898169292,1228973470,1750984664,876260833.6,3964566484,13002117966, AL, ALB,8,41,20,Europe
Algeria,1970,2677294290,27488046951,1572680340,2290541026,2871813200,1455585182,5467920168,43823881158, DZ, DZA,12,28,3,Africa
Algeria,1971,2787526490,20653640602,1548466316,2172156783,3086909637,1523622449,5998865066,37771187344, DZ, DZA,12,28,3,Africa
Algeria,1972,2758977144,30354853143,1780756784,2604453342,3267811256,1670005662,6489051522,48925908852, DZ, DZA,12,28,3,Africa
Algeria,1973,2500446948,32503695987,2045469420,2401647549,3252368435,2027716751,7386851249,52118196338, DZ, DZA,12,28,3,Africa
Algeria,1974,2712187936,31112754236,2135348593,2623375414,2918141663,2592632246,8423174645,52517614734, DZ, DZA,12,28,3,Africa
Algeria,1975,3197526830,29864027567,2272424594,2963972703,3142062570,2906016025,8574835453,52920865742, DZ, DZA,12,28,3,Africa
Algeria,1976,2811317612,33042475151,2533443565,3351632580,3614171673,2953435938,7930773498,56237250017, DZ, DZA,12,28,3,Africa
Algeria,1977,2742323358,35612811128,2628658032,3914442914,4047122194,3107035225,8460502310,60512895161, DZ, DZA,12,28,3,Africa
Algeria,1978,3034161124,38765202827,2937694644,4505393766,4410028490,3297745748,10231778039,67182004638, DZ, DZA,12,28,3,Africa
Algeria,1979,3315102220,39606826625,3333153759,4539301924,5171667843,3867284621,11998875140,71832212132, DZ, DZA,12,28,3,Africa
Algeria,1980,3736513067,38914461571,3530882985,4410630959,5198754601,3887544920,12061712551,71740500655, DZ, DZA,12,28,3,Africa
Algeria,1981,3743986296,38292399900,3922811218,4253741226,5590557992,4180525374,12970739453,72954761459, DZ, DZA,12,28,3,Africa
Algeria,1982,3436979399,41965653454,4228790188,4675320385,5841163566,4367914158,13552201889,78068023041, DZ, DZA,12,28,3,Africa
Algeria,1983,3364802625,43970550331,4677042183,4851265709,6253270937,4676114315,14508287122,82301333222, DZ, DZA,12,28,3,Africa
Algeria,1984,3681094146,45882063811,5130714878,5013932675,6643553111,4967923861,15413801315,86733083796, DZ, DZA,12,28,3,Africa
Algeria,1985,4233258364,46870554606,5238460037,5122409979,6929808299,5181947494,16078090350,89654529129, DZ, DZA,12,28,3,Africa
Algeria,1986,4178225897,48117698716,5547529457,5226167871,6886360337,5149642230,15976948755,91082573263, DZ, DZA,12,28,3,Africa
Algeria,1987,4892702709,48073193156,5536434010,5222429423,6749609995,5047114269,15659914005,91181397567, DZ, DZA,12,28,3,Africa
Algeria,1988,4559998914,47683266008,5458924067,5186006360,6745902145,5044331585,15651824776,90330253854, DZ, DZA,12,28,3,Africa
Algeria,1989,5257678478,48385503235,5191437039,5330277099,7189357631,5376801157,16678874787,93409929426, DZ, DZA,12,28,3,Africa
Algeria,1990,4931702550,49587488571,5373137050,5451830013,7216057619,5395055011,16742891829,94698162641, DZ, DZA,12,28,3,Africa
Algeria,1991,5691184563,49036053918,5335525069,5385670616,7020789540,5249850529,16291220991,94010295226, DZ, DZA,12,28,3,Africa
Algeria,1992,5952979562,48979579790,5036735771,5440488074,7287324109,5452714629,16900513301,95050335236, DZ, DZA,12,28,3,Africa
Algeria,1993,5732719180,48263596096,4971258172,5354004442,7142386515,5334883450,16578119044,93376966897, DZ, DZA,12,28,3,Africa
Algeria,1994,5216774434,47220631023,4752522862,5256817507,7352498871,5500361703,17065313315,92364919716, DZ, DZA,12,28,3,Africa
Algeria,1995,5997203774,48694745833,4685987675,5484860075,7566388526,5672606090,17519134087,95620926059, DZ, DZA,12,28,3,Africa
Algeria,1996,7430535288,50593752160,4278306629,5774712928,7664620604,5694732250,17834535462,99271195322, DZ, DZA,12,28,3,Africa
Algeria,1997,6431128667,52676998151,4115730984,6082354347,7830286252,5885100233,18172684217,1.01E+11, DZ, DZA,12,28,3,Africa
Algeria,1998,7164276981,54770570124,4461452448,6403930855,8203867441,6190163307,18857080739,1.06E+11, DZ, DZA,12,28,3,Africa
Algeria,1999,7357712530,57649356644,4532835714,6514491730,8271579880,5978036414,19533082748,1.10E+11, DZ, DZA,12,28,3,Africa
Algeria,2000,7019257753,59824427387,4602174438,6937933692,8689291025,6755181148,20008361875,1.14E+11, DZ, DZA,12,28,3,Africa
Algeria,2001,7917722746,59311521983,4795780558,7319520045,9186859387,7011878031,20514950217,1.16E+11, DZ, DZA,12,28,3,Africa
Algeria,2002,7822710073,61737217968,5050702357,8095389170,9701910912,7642947054,21421702152,1.21E+11, DZ, DZA,12,28,3,Africa
Algeria,2003,9348138537,66352892958,5134237138,8573017131,10320509441,7864592519,22156814305,1.30E+11, DZ, DZA,12,28,3,Africa
Algeria,2004,9852938018,68692663939,5257615708,9173128330,11042390799,8297145107,22811845294,1.35E+11, DZ, DZA,12,28,3,Africa
Algeria,2005,10079555592,72438761706,5354803102,10062921778,11982027696,9234722504,23401514573,1.43E+11, DZ, DZA,12,28,3,Africa
Algeria,2006,10895999595,71098602374,5509488945,11320787000,12803364265,9788805855,24455061317,1.46E+11, DZ, DZA,12,28,3,Africa
Algeria,2007,11168399585,70985038639,5657997719,12260412321,14504025772,10571910323,25758663967,1.51E+11, DZ, DZA,12,28,3,Africa
Algeria,2008,10744000401,69736913670,5995868848,13425151492,15858154672,11364803597,27693628885,1.55E+11, DZ, DZA,12,28,3,Africa
Algeria,2009,13010984486,66084184411,6554548008,14646840278,17531333470,11819395741,29820882001,1.59E+11, DZ, DZA,12,28,3,Africa
Algeria,2010,13648522725,65349335626,6729456789,16052936944,18875112663,12552198277,31840177138,1.65E+11, DZ, DZA,12,28,3,Africa
Algeria,2011,15231751362,64181288880,6992002412,16887689666,20362385501,13330434570,34360364939,1.71E+11, DZ, DZA,12,28,3,Africa
Algeria,2012,16328437460,63104786282,7283872314,18340030977,21453321275,14490182378,35544294179,1.77E+11, DZ, DZA,12,28,3,Africa
Algeria,2013,17667369331,60716738516,7563272617,19642173176,23415592683,15649396968,37036411057,1.82E+11, DZ, DZA,12,28,3,Africa
Algeria,2014,18109053565,60996375077,7801417042,20997483125,25705834489,16619659580,38868487843,1.89E+11, DZ, DZA,12,28,3,Africa
Algeria,2015,19195596778,61818162019,8157014222,22005362315,26935015383,17633458815,40394325132,1.96E+11, DZ, DZA,12,28,3,Africa
Algeria,2016,19541117520,65928582804,8451332590,23127635793,27408252741,18338797167,41345555139,2.04E+11, DZ, DZA,12,28,3,Africa
Algeria,2017,19736528696,65540793279,8795587182,24191507040,28324154653,19237398228,41987452423,2.08E+11, DZ, DZA,12,28,3,Africa
Andorra,1970,4159326.776,57781682.55,38296690.73,102380278.9,354127764.1,32262950.34,322538008.3,911546701.7, AD, AND,20,42.5,1.6,Europe
Andorra,1971,4352718.044,60468123.26,40077298.58,107140924.6,370592737.8,33763007.97,337536057.2,953930867.5, AD, AND,20,42.5,1.6,Europe
Andorra,1972,4707536.298,65396381.77,43343719.46,115872994.3,400795770.7,36514388.23,365043595.1,1031674386, AD, AND,20,42.5,1.6,Europe
Andorra,1973,5074280.756,70490279.14,46719724.33,124896865.3,432013017.6,39358097.17,393470199.5,1112022464, AD, AND,20,42.5,1.6,Europe
Andorra,1974,5359142.232,74450455.51,49344152.2,131912769.7,456285766.5,41570209.12,415577843.8,1174500339, AD, AND,20,42.5,1.6,Europe
Andorra,1975,5387977.598,74852956.3,49611287.16,132629586,458755148.6,41795910.8,417840198.3,1180873065, AD, AND,20,42.5,1.6,Europe
Andorra,1976,5566303.467,77326151.02,51251054.44,137015330.7,473914425.7,43176240.32,431653154.5,1219902660, AD, AND,20,42.5,1.6,Europe
Andorra,1977,5724875.704,79523685.93,52707382.66,140903924.2,487372366.6,44400220.06,443888796.5,1254521252, AD, AND,20,42.5,1.6,Europe
Andorra,1978,5808802.932,80689124.46,53478469.97,142957258.3,494508203,45049764.62,450355590.1,1272847213, AD, AND,20,42.5,1.6,Europe
Andorra,1979,5809010.27,80716249.72,53495314.01,143009971.8,494698198.1,45073970.01,450565621.5,1273368335, AD, AND,20,42.5,1.6,Europe
Andorra,1980,5937239.231,82494181.05,54677785.08,146188999,505600524.9,46067866.56,460580757.1,1301547353, AD, AND,20,42.5,1.6,Europe
Andorra,1981,5932633.249,82392703.79,54612184.11,146011840,504975093.2,46001830.35,459974295.9,1299900581, AD, AND,20,42.5,1.6,Europe
Andorra,1982,6008441.748,83434766.09,55298669.05,147806223,511288234.1,46567894.91,465554497.9,1315958727, AD, AND,20,42.5,1.6,Europe
Andorra,1983,6112849.146,84910561.79,56269208.4,150375147.8,520344221.9,47400600.93,473714476.5,1339127066, AD, AND,20,42.5,1.6,Europe
Andorra,1984,6206857.1,86374134.85,57239050.34,153059302.6,529501690.3,48281967.92,482462309,1363125312, AD, AND,20,42.5,1.6,Europe
Andorra,1985,6362536.891,88382970.15,58603070.43,156779769.2,541722691.9,49362048.42,493944264.7,1395157352, AD, AND,20,42.5,1.6,Europe
Andorra,1986,6591614.237,91337159.27,60550009.42,161877527.1,559775360.3,50943853.67,509687626,1440763150, AD, AND,20,42.5,1.6,Europe
Andorra,1987,6951096.734,96462587.39,63908824.1,170583191.3,590697983.7,53748260.97,536877429.9,1519229374, AD, AND,20,42.5,1.6,Europe
Andorra,1988,7279975.496,101277368.8,67070059.63,179089283.4,620715872.6,56590982.92,564578753.2,1596602296, AD, AND,20,42.5,1.6,Europe
Andorra,1989,7532356.918,105791001.5,70106054.61,188033572.7,649691820.9,59531162.17,594500202.6,1675186171, AD, AND,20,42.5,1.6,Europe
Andorra,1990,8000008.021,110149447.9,73239789.62,196391826.1,674550770.1,61251840.86,617217126.9,1740800810, AD, AND,20,42.5,1.6,Europe
Andorra,1991,8293615.38,113515240.2,75179171.92,200302453.9,695361626.5,62892728.79,628708205.5,1784253042, AD, AND,20,42.5,1.6,Europe
Andorra,1992,8189012.639,114495718,75625734.55,200236583.9,698231454.9,63474916,628896879.4,1789150299, AD, AND,20,42.5,1.6,Europe
Andorra,1993,7971916.329,112305935.1,74213706.35,198544852,691287476.1,63645594.37,631099823.9,1779069304, AD, AND,20,42.5,1.6,Europe
Andorra,1994,7659194.488,113099867.3,75205551.79,206282481.9,701745243.4,65927289.54,661567306.7,1831486935, AD, AND,20,42.5,1.6,Europe
Andorra,1995,9606241.409,120631122.5,81527483.09,218364538.2,728495695.3,63149539.7,666414091.7,1888188712, AD, AND,20,42.5,1.6,Europe
Andorra,1996,9615398.54,127925401,83089092.62,214291830.6,784722278.1,69614006.28,668199574.6,1957457582, AD, AND,20,42.5,1.6,Europe
Andorra,1997,8652563.253,135628453.5,88378355.22,226515884,808457170.6,75422267.79,713806402.7,2056861097, AD, AND,20,42.5,1.6,Europe
Andorra,1998,9056885.532,132916962.6,88048556.29,248348026.3,858229057.3,83982499.01,835887962.2,2256469949, AD, AND,20,42.5,1.6,Europe
Andorra,1999,6483250.287,130640390.9,89861327.2,278841554.9,846256734.1,87883556.69,930726862.1,2370693676, AD, AND,20,42.5,1.6,Europe
Andorra,2000,13005730.24,128103874.2,97020349.47,247879969,648675797.4,107918432,1256021131,2498625283, AD, AND,20,42.5,1.6,Europe
Andorra,2001,12805303.2,126602433.7,94389091.45,279182291.3,720681806.2,124935074.7,1268725445,2627321446, AD, AND,20,42.5,1.6,Europe
Andorra,2002,12061685.58,135032827,101250431.6,307959985.4,789330883.5,139999401.4,1307467348,2793102563, AD, AND,20,42.5,1.6,Europe
Andorra,2003,14796125.8,157914159.8,120876824,355075671.9,899569964.7,160265238.9,1458358822,3166856807, AD, AND,20,42.5,1.6,Europe
Andorra,2004,15863377.05,172919921.3,131896557.1,391458428.3,953015946.3,176483871.4,1575251643,3416889745, AD, AND,20,42.5,1.6,Europe
Andorra,2005,15607107.62,176341185.8,133079638.2,432924379.3,970170720.6,189168139.1,1736463492,3653754663, AD, AND,20,42.5,1.6,Europe
Andorra,2006,15393911.31,182075775.6,138787522.5,465808385.2,979067078.9,192295621.5,1871016015,3844444310, AD, AND,20,42.5,1.6,Europe
Andorra,2007,16082868.88,181261620.3,137719858.3,441428099.9,954652759.5,197879668.6,1891507325,3820532200, AD, AND,20,42.5,1.6,Europe
Andorra,2008,16281933.67,172521209.2,130739885,397521379.4,891980809.2,185600579.9,1729733363,3524379159, AD, AND,20,42.5,1.6,Europe
Andorra,2009,15420741.84,161083510.6,122518198.6,348944750.1,837133685.5,177298163.7,1733783901,3396182951, AD, AND,20,42.5,1.6,Europe
Andorra,2010,16767213.62,158003837.6,124363456.4,293532192.2,811501352.8,183008971.4,1625082052,3212259076, AD, AND,20,42.5,1.6,Europe
Andorra,2011,17107710.15,149537405.3,116019732.1,247299438.8,761848693.9,179979823.7,1554850476,3026643280, AD, AND,20,42.5,1.6,Europe
Andorra,2012,19273227.63,141520189.9,106156117.7,205512928.2,722132553.5,168704642,1580136244,2943435903, AD, AND,20,42.5,1.6,Europe
Andorra,2013,18237928.67,146107917.6,101784766.6,177765485.1,695367354.9,163706815.7,1645401114,2948371382, AD, AND,20,42.5,1.6,Europe
Andorra,2014,16030191.39,150642861.5,102641840.8,169462027,684833326.7,170331979.3,1714616418,3008558645, AD, AND,20,42.5,1.6,Europe
Andorra,2015,15319566.17,148903102.6,105733284.1,169851839.1,709712338,182562451.6,1636713850,2968796431, AD, AND,20,42.5,1.6,Europe
Andorra,2016,16336204.74,153368883.2,106491632.9,173444547.9,724778691.8,194962392.5,1630526172,2999908525, AD, AND,20,42.5,1.6,Europe
Andorra,2017,16328421.87,154848503.5,105686439.4,180761825.5,748367087.4,194930803.5,1653012036,3053935117, AD, AND,20,42.5,1.6,Europe
Angola,1970,2836187905,9010509087,2359607093,1516191657,4403070476,1440893159,10807221211,32373680588, AO, AGO,24,-12.5,18.5,Africa
Angola,1971,3006365311,9551505913,2503040377,1607129885,4668583546,1528327150,11457119881,34322072062, AO, AGO,24,-12.5,18.5,Africa
Angola,1972,3010871830,9569253423,2508916428,1611263307,4678727915,1532289845,11483032868,34394355615, AO, AGO,24,-12.5,18.5,Africa
Angola,1973,3254048410,10341576253,2711235640,1742242070,5056470640,1655567907,12416726743,37177867662, AO, AGO,24,-12.5,18.5,Africa
Angola,1974,3360136958,10656568505,2789143683,1793827677,5208454552,1702521114,12800212067,38310864555, AO, AGO,24,-12.5,18.5,Africa
Angola,1975,3190640526,10146359734,2650472200,1703654856,4950247653,1619119772,12131966554,36392461296, AO, AGO,24,-12.5,18.5,Africa
Angola,1976,3023640846,9608135869,2526735525,1616181171,4702045160,1542023856,11530207668,34548970094, AO, AGO,24,-12.5,18.5,Africa
