,Country,Year,Agriculture,Mining,Manufacturing,Construction,Wholesale,Transport,Other,Total
44,Albania,2014,2438569814.4284,1591546768.0086,727931640.23463,1137115349.3001,1604922463.841,757916703.02446,3522244016.3445,11082151905.639
45,Albania,2015,2457294096.2814,1619585529.0343,764046869.34911,1208167355.5546,1593176767.7113,811277141.39269,3648143307.5221,11361078998.194
46,Albania,2016,2498321270.8934,1641233764.9993,797112506.09511,1245678799.3588,1649706425.4822,859543296.96104,3812371720.716,11727103949.759
47,Albania,2017,2514446570.7516,1768716652.4296,898169292.04059,1228973469.6698,1750984663.9721,876260833.56077,3964566483.9276,12127717453.477
0,Algeria,1970,2677294290.445,27488046950.909,1572680340.2279,2290541026.1664,2871813200.0947,1455585181.5036,5467920168.2439,37993203707.74
1,Algeria,1971,2787526490.2023,20653640602.206,1548466316.1988,2172156783.344,3086909637.1978,1523622449.1924,5998865066.1566,33913889542.008
2,Algeria,1972,2758977143.502,30354853143.0,1780756783.9955,2604453342.1977,3267811256.1049,1670005661.5031,6489051521.6137,42512693190.204
3,Algeria,1973,2500446948.387,32503695987.107,2045469419.5446,2401647549.1472,3252368434.9842,2027716750.7223,7386851248.5729,45072111093.799
4,Algeria,1974,2712187936.4121,31112754235.852,2135348593.4803,2623375413.7929,2918141663.4676,2592632246.0888,8423174644.9718,46110166182.763
5,Algeria,1975,3197526830.2902,29864027567.202,2272424593.9097,2963972702.5769,3142062569.7933,2906016024.5458,8574835453.1865,46977269202.485
6,Algeria,1976,2811317612.448,33042475151.051,2533443564.7762,3351632579.7027,3614171672.7878,2953435938.3889,7930773498.254,49026317486.198
7,Algeria,1977,2742323357.9245,35612811128.221,2628658032.1435,3914442914.4598,4047122193.644,3107035224.5415,8460502310.126,52748663825.242
8,Algeria,1978,3034161124.1854,38765202826.767,2937694643.8837,4505393765.9402,4410028490.0991,3297745747.6144,10231778039.442,58901964671.472
9,Algeria,1979,3315102220.4421,39606826624.925,3333153758.9384,4539301924.11,5171667842.6532,3867284621.204,11998875140.031,63638400086.034
10,Algeria,1980,3736513067.0177,38914461571.49,3530882985.4426,4410630958.6558,5198754601.3773,3887544920.2375,12061712550.59,63675306420.827
11,Algeria,1981,3743986296.3959,38292399899.925,3922811217.5003,4253741225.8852,5590557992.0865,4180525373.7785,12970739453.289,64968314341.454
12,Algeria,1982,3436979399.4268,41965653453.647,4228790188.3641,4675320385.1709,5841163566.486,4367914158.4857,13552201888.952,68950669064.714
13,Algeria,1983,3364802624.6273,43970550330.709,4677042183.0996,4851265709.356,6253270937.1811,4676114314.5981,14508287121.975,72533716322.812
14,Algeria,1984,3681094145.7001,45882063811.364,5130714877.6569,5013932675.0978,6643553111.091,4967923860.7632,15413801314.805,76436561875.167
15,Algeria,1985,4233258363.5936,46870554606.038,5238460036.7678,5122409979.4658,6929808299.069,5181947494.0711,16078090350.321,79400438271.078
16,Algeria,1986,4178225896.9954,48117698715.648,5547529457.1058,5226167871.1647,6886360337.2247,5149642230.0428,15976948754.61,72533716322.812
17,Algeria,1987,4892702708.6651,48073193155.639,5536434010.4156,5222429422.9388,6749609995.0261,5047114269.0112,15659914005.311,80384225957.45
18,Algeria,1988,4559998913.5377,47683266007.542,5458924067.1215,5186006360.3052,6745902144.5958,5044331584.9306,15651824776.031,79603386864.847
19,Algeria,1989,5257678477.5246,48385503234.516,5191437039.1852,5330277099.2137,7189357631.3969,5376801157.2225,16678874786.936,83346074094.472
20,Algeria,1990,4931702549.8525,49587488570.835,5373137049.9969,5451830012.5275,7216057618.5576,5395055010.5358,16742891828.781,84068022159.831
21,Algeria,1991,5691184562.8953,49036053917.541,5335525069.3087,5385670616.2664,7020789540.2139,5249850529.2106,16291220990.619,83637436248.339
22,Algeria,1992,5952979562.1861,48979579789.976,5036735770.6455,5440488073.5379,7287324109.345,5452714629.2018,16900513301.321,85285612046.856
23,Algeria,1993,5732719179.5895,48263596096.013,4971258171.7714,5354004441.7142,7142386515.0216,5334883449.5105,16578119043.766,83676064352.696
24,Algeria,1994,5216774433.9761,47220631023.258,4752522861.7394,5256817507.3341,7352498871.3068,5500361703.4356,17065313315.346,83156811772.151
25,Algeria,1995,5997203773.5858,48694745832.83,4685987675.1425,5484860074.8504,7566388526.0674,5672606090.0976,17519134086.741,86513780682.471
26,Algeria,1996,7430535287.9158,50593752159.741,4278306629.3181,5774712928.3157,7664620603.8284,5694732250.1353,17834535462.393,90628499750.626
27,Algeria,1997,6431128666.5464,52676998151.26,4115730984.1554,6082354346.961,7830286252.3893,5885100232.6107,18172684216.584,92011752991.877
28,Algeria,1998,7164276981.1391,54770570124.305,4461452448.4414,6403930854.6183,8203867441.2214,6190163306.715,18857080738.612,96484108449.589
29,Algeria,1999,7357712529.6406,57649356643.634,4532835713.913,6514491729.667,8271579880.0422,5978036413.9857,19533082747.744,99652259990.179
30,Algeria,2000,7019257753.2785,59824427387.438,4602174437.5418,6937933692.0872,8689291024.9305,6755181147.7978,20008361875.35,103232101189.98
31,Algeria,2001,7917722745.7006,59311521982.557,4795780558.0503,7319520045.1612,9186859387.1387,7011878031.4116,20514950216.542,105909537340.24
32,Algeria,2002,7822710072.749,61737217968.183,5050702356.7081,8095389169.9464,9701910912.3877,7642947054.2458,21421702152.273,110828697830.41
33,Algeria,2003,9348138536.9338,66352892958.378,5134237137.7145,8573017130.9734,10320509441.078,7864592518.8135,22156814305.367,118615520428.89
34,Algeria,2004,9852938017.929,68692663938.742,5257615708.4816,9173128330.1419,11042390799.164,8297145107.3502,22811845293.835,123765011412.92
35,Algeria,2005,10079555592.347,72438761706.01,5354803102.2911,10062921778.163,11982027695.664,9234722504.481,23401514572.853,130651960981.6
36,Algeria,2006,10895999595.32,71098602374.263,5509488944.6889,11320787000.431,12803364265.137,9788805854.7531,24455061316.864,134900156756.49
37,Algeria,2007,11168399585.211,70985038638.803,5657997718.6582,12260412321.471,14504025772.157,10571910323.127,25758663967.106,140587292413.44
38,Algeria,2008,10744000400.972,69736913669.566,5995868848.154,13425151491.999,15858154671.997,11364803597.362,27693628884.744,145150079238.32
39,Algeria,2009,13010984485.574,66084184411.067,6554548008.3995,14646840277.771,17531333469.817,11819395741.263,29820882001.358,151711465550.53
40,Algeria,2010,13648522725.37,65349335625.905,6729456789.4041,16052936944.438,18875112663.474,12552198277.22,31840177138.139,158318283374.53
41,Algeria,2011,15231751361.507,64181288880.171,6992002411.5589,16887689665.56,20362385500.96,13330434570.403,34360364938.621,166086363904.82
42,Algeria,2012,16328437459.543,63104786281.599,7283872313.9117,18340030976.794,21453321274.739,14490182378.032,35544294179.471,172274678962.98
43,Algeria,2013,17667369331.223,60716738516.219,7563272616.5803,19642173176.149,23415592683.43,15649396968.275,37036411056.917,179012596659.42
44,Algeria,2014,18109053564.502,60996375077.196,7801417041.9608,20997483125.301,25705834488.882,16619659580.312,38868487843.162,187179054884.87
45,Algeria,2015,19195596778.373,61818162019.147,8157014221.5769,22005362315.312,26935015383.38,17633458814.707,40394325131.763,194712545637.59
46,Algeria,2016,19541117520.382,65928582804.0,8451332589.7354,23127635793.394,27408252740.755,18338797167.294,41345555138.556,201913450918.36
47,Algeria,2017,19736528695.586,65540793279.107,8795587181.6106,24191507039.89,28324154652.762,19237398228.491,41987452422.997,205858790807.11
0,Andorra,1970,4159326.776261,57781682.552944,38296690.725162,102380278.93831,354127764.1145,32262950.338232,322538008.27492,873250011.29429
1,Andorra,1971,4352718.0438499,60468123.264204,40077298.58465,107140924.60957,370592737.78921,33763007.974676,337536057.21274,913853569.20727
2,Andorra,1972,4707536.2981372,65396381.773878,43343719.462552,115872994.30115,400795770.73131,36514388.225911,365043595.10997,988330666.77889
3,Andorra,1973,5074280.7556516,70490279.141217,46719724.32825,124896865.29019,432013017.60435,39358097.168008,393470199.48148,1065302739.8058
4,Andorra,1974,5359142.2322158,74450455.508395,49344152.19784,131912769.73361,456285766.47987,41570209.117596,415577843.79363,1125156187.2507
5,Andorra,1975,5387977.5982944,74852956.304664,49611287.157582,132629585.9643,458755148.57625,41795910.802279,417840198.30751,1131261777.9408
6,Andorra,1976,5566303.4666343,77326151.016248,51251054.438059,137015330.74611,473914425.74077,43176240.323808,431653154.46742,1168651606.1613
7,Andorra,1977,5724875.7041118,79523685.930487,52707382.660407,140903924.19943,487372366.59282,44400220.061201,443888796.54962,1201813869.4493
8,Andorra,1978,5808802.932253,80689124.462903,53478469.965575,142957258.29696,494508203.04547,45049764.618907,450355590.12472,1219368743.8989
9,Andorra,1979,5809010.2699815,80716249.721444,53495314.014237,143009971.7733,494698198.08917,45073970.01379,450565621.53269,1219873021.8182
10,Andorra,1980,5937239.2306277,82494181.0469,54677785.079193,146188998.9624,505600524.91112,46067866.557601,460580757.05197,1246869568.1877
11,Andorra,1981,5932633.2486917,82392703.792571,54612184.106764,146011840.00871,504975093.21552,46001830.347208,459974295.90232,1245288396.9415
12,Andorra,1982,6008441.7482566,83434766.093767,55298669.050326,147806222.98774,511288234.11351,46567894.908602,465554497.91783,1260660058.2015
13,Andorra,1983,6112849.1460775,84910561.793091,56269208.397829,150375147.7636,520344221.86695,47400600.932006,473714476.51864,1282857858.4598
14,Andorra,1984,6206857.1003085,86374134.84749,57239050.336603,153059302.62572,529501690.30178,48281967.921282,482462308.9929,1305886262.2369
15,Andorra,1985,6362536.8907965,88382970.150467,58603070.430628,156779769.16819,541722691.94777,49362048.419577,493944264.71462,1336554281.7491
16,Andorra,1986,6591614.2371798,91337159.268126,60550009.415199,161877527.14216,559775360.29587,50943853.668485,509687625.96754,1380213141.052
17,Andorra,1987,6951096.7335912,96462587.392408,63908824.098173,170583191.25983,590697983.68006,53748260.972677,536877429.92998,1455320550.467
18,Andorra,1988,7279975.4958594,101277368.76237,67070059.632523,179089283.38638,620715872.59596,56590982.918634,564578753.21015,1529532236.8938
19,Andorra,1989,7532356.9175141,105791001.50234,70106054.610142,188033572.67071,649691820.87159,59531162.165596,594500202.64848,1605080117.3265
20,Andorra,1990,8000008.0209538,110149447.94796,73239789.621911,196391826.14049,674550770.05963,61251840.855557,617217126.87531,1667561020.4693
21,Andorra,1991,8293615.3798847,113515240.15963,75179171.917306,200302453.94001,695361626.54173,62892728.789979,628708205.45719,1709073870.8538
22,Andorra,1992,8189012.6390799,114495718.01409,75625734.549835,200236583.94215,698231454.90597,63474916.001837,628896879.36533,1713524565.4557
23,Andorra,1993,7971916.3290421,112305935.13204,74213706.346821,198544851.98915,691287476.10954,63645594.365332,631099823.90838,1704855598.4215
24,Andorra,1994,7659194.4877838,113099867.28869,75205551.788024,206282481.94096,701745243.41942,65927289.542686,661567306.68575,1756281383.9671
25,Andorra,1995,9606241.4090378,120631122.49729,81527483.093211,218364538.2058,728495695.31713,63149539.701909,666414091.7459,1806661229.4815
26,Andorra,1996,9615398.5397915,127925400.96045,83089092.617068,214291830.56034,784722278.06113,69614006.280382,668199574.61908,1874368489.6732
27,Andorra,1997,8652563.2533928,135628453.4714,88378355.224153,226515884.04124,808457170.58618,75422267.790749,713806402.71411,1968482742.5337
28,Andorra,1998,9056885.5322824,132916962.59244,88048556.290905,248348026.26512,858229057.30849,83982499.008378,835887962.24617,2168421393.7238
29,Andorra,1999,6483250.2871676,130640390.87781,89861327.201603,278841554.863,846256734.13825,87883556.693954,930726862.1162,2280832349.733
30,Andorra,2000,13005730.243399,128103874.19503,97020349.465102,247879969.04692,648675797.44772,107918431.95094,1256021130.7968,2401604934.858
31,Andorra,2001,12805303.20132,126602433.73137,94389091.445159,279182291.29218,720681806.22355,124935074.72988,1268725445.2549,2532932355.6244
32,Andorra,2002,12061685.581223,135032827.00304,101250431.56118,307959985.35414,789330883.47688,139999401.44906,1307467348.4929,2691852130.8635
33,Andorra,2003,14796125.79985,157914159.7807,120876824.04765,355075671.94247,899569964.72984,160265238.94307,1458358821.601,3045979984.1703
34,Andorra,2004,15863377.051744,172919921.34685,131896557.0976,391458428.32313,953015946.30245,176483871.35453,1575251643.0348,3284993187.1722
35,Andorra,2005,15607107.619296,176341185.82604,133079638.181,432924379.34404,970170720.61383,189168139.13536,1736463492.2135,3520675024.5925
36,Andorra,2006,15393911.314796,182075775.63138,138787522.51954,465808385.18579,979067078.87673,192295621.46202,1871016015.2983,3705656791.0835
37,Andorra,2007,16082868.883637,181261620.33505,137719858.29694,441428099.93819,954652759.4557,197879668.63605,1891507324.9145,3682812338.7123
38,Andorra,2008,16281933.665434,172521209.17639,130739885.01501,397521379.42198,891980809.17437,185600579.90543,1729733362.5847,3393639275.5287
39,Andorra,2009,15420741.844988,161083510.63013,122518198.62392,348944750.05189,837133685.48031,177298163.73122,1733783900.5028,3273664755.6069
40,Andorra,2010,16767213.616403,158003837.63324,124363456.44393,293532192.24355,811501352.84694,183008971.36766,1625082052.0902,3087895619.798
41,Andorra,2011,17107710.145608,149537405.29413,116019732.09296,247299438.82023,761848693.88769,179979823.67189,1554850475.6391,2910623547.4817
42,Andorra,2012,19273227.631926,141520189.85511,106156117.65381,205512928.24444,722132553.46877,168704641.95634,1580136244.0982,2837279787.0788
43,Andorra,2013,18237928.666178,146107917.56062,101784766.59499,177765485.08964,695367354.88913,163706815.65547,1645401113.7444,2846586619.2185
44,Andorra,2014,16030191.392314,150642861.53499,102641840.79801,169462027.0412,684833326.70551,170331979.25627,1714616418.3096,2905916809.6307
45,Andorra,2015,15319566.174076,148903102.62802,105733284.05342,169851839.11197,709712337.96095,182562451.57293,1636713849.5907,2863063150.6906
46,Andorra,2016,16336204.744257,153368883.19048,106491632.93969,173444547.914,724778691.83769,194962392.4974,1630526172.0128,2893416895.8949
47,Andorra,2017,16328421.868531,154848503.49985,105686439.43467,180761825.46123,748367087.40419,194930803.48037,1653012036.3305,2948248678.3241
0,Angola,1970,2836187905.0494,9010509086.6203,2359607092.7648,1516191657.194,4403070475.6699,1440893159.4517,10807221211.119,31511612407.075
1,Angola,1971,3006365310.5726,9551505912.5923,2503040377.0816,1607129884.7282,4668583546.102,1528327150.0701,11457119881.3,33406747214.688
2,Angola,1972,3010871829.5482,9569253422.5,2508916427.978,1611263306.8664,4678727915.1291,1532289844.8204,11483032867.73,33476996146.847
3,Angola,1973,3254048409.7263,10341576252.683,2711235639.566,1742242069.8441,5056470640.3621,1655567906.8724,12416726742.747,36188073895.142
4,Angola,1974,3360136958.1311,10656568504.629,2789143682.7187,1793827676.6314,5208454552.233,1702521113.8991,12800212067.101,37297896448.103
5,Angola,1975,3190640526.4472,10146359734.197,2650472199.668,1703654856.4865,4950247653.2574,1619119772.1031,12131966554.14,35419367348.494
6,Angola,1976,3023640845.7847,9608135868.8868,2526735525.4787,1616181170.5745,4702045160.3049,1542023855.5682,11530207667.679,33620688049.518
