Country,Year,Agriculture,Continent,Manufacturing,Total
Afghanistan,2012,4823765566,Asia,2165264716,20709389573
Afghanistan,2013,5222842169,Asia,2193205530,21867424065
Afghanistan,2014,5418228943,Asia,2138595865,22511522980
Afghanistan,2015,4504981268,Asia,2160812841,21896603293
Afghanistan,2016,5062743377,Asia,2182224239,22654995065
Afghanistan,2017,5050372014,Asia,2178876752,23006841428
Albania,1970,522994235.4,Europe,366608104.2,4343995816
Albania,1971,544011002.5,Europe,381349553.8,4517754407
Albania,1972,565868705.1,Europe,396609417.9,4699051463
Albania,1973,588258909.1,Europe,412402326.7,4888060684
Albania,1974,612265769,Europe,429226686.7,5081855424
Albania,1975,636853764.4,Europe,446151538.9,5287775634
Albania,1976,660885456.9,Europe,463655184.5,5501939619
Albania,1977,690322553.6,Europe,483928614.3,5710577857
Albania,1978,716705707.6,Europe,501035803.1,5956997471
Albania,1979,738536636.4,Europe,520394781.2,6197927743
Albania,1980,786591321.5,Europe,550150820.8,6385347057
Albania,1981,802079919.6,Europe,555972383,6762944628
Albania,1982,807890065.3,Europe,583199863.4,6982264315
Albania,1983,878658374.3,Europe,582329826.4,7005833592
Albania,1984,842215608.2,Europe,584949685.9,6943845243
Albania,1985,896059412.8,Europe,586425121.3,7031776656
Albania,1986,930158210.5,Europe,629229456.1,7445585304
Albania,1987,901116786.1,Europe,651538471.8,7419607006
Albania,1988,842833412.4,Europe,649613571.1,7354248317
Albania,1989,949249712.5,Europe,674894880,8035439269
Albania,1990,983757334.1,Europe,662664087.1,6840628148
Albania,1991,747929082.4,Europe,408534160.9,5033612825
Albania,1992,886283596.5,Europe,200328557.5,4360429297
Albania,1993,978519939.3,Europe,182381893.3,4784512230
Albania,1994,1059699560,Europe,172071631.3,5185114363
Albania,1995,1199654389,Europe,190145514.7,5854015529
Albania,1996,1235734220,Europe,222567603.5,6735552133
Albania,1997,1247954808,Europe,172798395,5610284299
Albania,1998,1325758686,Europe,244330066.1,5831727335
Albania,1999,1397293405,Europe,275994732.4,6512924322
Albania,2000,1490847984,Europe,295149483.6,6729122099
Albania,2001,1530996778,Europe,312142226.6,7256627996
Albania,2002,1562347276,Europe,325185949.9,7453540003
Albania,2003,1608335316,Europe,387947118.8,7920230432
Albania,2004,1709791723,Europe,411297832.5,8356274952
Albania,2005,1721392261,Europe,468402326.1,8753657248
Albania,2006,1775074042,Europe,529420675.3,9254599938
Albania,2007,1823289770,Europe,596408324.4,9634626670
Albania,2008,1952223288,Europe,566409135.5,10145884544
Albania,2009,1989401563,Europe,582805559,10531281446
Albania,2010,2141585619,Europe,650271788,11017035470
Albania,2011,2243804184,Europe,718366794.6,11381236436
Albania,2012,2364804960,Europe,605889195.1,11366791524
Albania,2013,2391646732,Europe,665547496.9,11570798973
Albania,2014,2438569814,Europe,727931640.2,11780246755
Albania,2015,2457294096,Europe,764046869.3,12101691067
Albania,2016,2498321271,Europe,797112506.1,12503967785
Albania,2017,2514446571,Europe,898169292,13002117966
Algeria,1970,2677294290,Africa,1572680340,43823881158
Algeria,1971,2787526490,Africa,1548466316,37771187344
Algeria,1972,2758977144,Africa,1780756784,48925908852
Algeria,1973,2500446948,Africa,2045469420,52118196338
Algeria,1974,2712187936,Africa,2135348593,52517614734
Algeria,1975,3197526830,Africa,2272424594,52920865742
Algeria,1976,2811317612,Africa,2533443565,56237250017
Algeria,1977,2742323358,Africa,2628658032,60512895161
Algeria,1978,3034161124,Africa,2937694644,67182004638
Algeria,1979,3315102220,Africa,3333153759,71832212132
Algeria,1980,3736513067,Africa,3530882985,71740500655
Algeria,1981,3743986296,Africa,3922811218,72954761459
Algeria,1982,3436979399,Africa,4228790188,78068023041
Algeria,1983,3364802625,Africa,4677042183,82301333222
Algeria,1984,3681094146,Africa,5130714878,86733083796
Algeria,1985,4233258364,Africa,5238460037,89654529129
Algeria,1986,4178225897,Africa,5547529457,91082573263
Algeria,1987,4892702709,Africa,5536434010,91181397567
Algeria,1988,4559998914,Africa,5458924067,90330253854
Algeria,1989,5257678478,Africa,5191437039,93409929426
Algeria,1990,4931702550,Africa,5373137050,94698162641
Algeria,1991,5691184563,Africa,5335525069,94010295226
Algeria,1992,5952979562,Africa,5036735771,95050335236
Algeria,1993,5732719180,Africa,4971258172,93376966897
Algeria,1994,5216774434,Africa,4752522862,92364919716
Algeria,1995,5997203774,Africa,4685987675,95620926059
Algeria,1996,7430535288,Africa,4278306629,99271195322
Algeria,1997,6431128667,Africa,4115730984,1.01E+11
Algeria,1998,7164276981,Africa,4461452448,1.06E+11
Algeria,1999,7357712530,Africa,4532835714,1.10E+11
Algeria,2000,7019257753,Africa,4602174438,1.14E+11
Algeria,2001,7917722746,Africa,4795780558,1.16E+11
Algeria,2002,7822710073,Africa,5050702357,1.21E+11
Algeria,2003,9348138537,Africa,5134237138,1.30E+11
Algeria,2004,9852938018,Africa,5257615708,1.35E+11
Algeria,2005,10079555592,Africa,5354803102,1.43E+11
Algeria,2006,10895999595,Africa,5509488945,1.46E+11
Algeria,2007,11168399585,Africa,5657997719,1.51E+11
Algeria,2008,10744000401,Africa,5995868848,1.55E+11
Algeria,2009,13010984486,Africa,6554548008,1.59E+11
Algeria,2010,13648522725,Africa,6729456789,1.65E+11
Algeria,2011,15231751362,Africa,6992002412,1.71E+11
Algeria,2012,16328437460,Africa,7283872314,1.77E+11
Algeria,2013,17667369331,Africa,7563272617,1.82E+11
Algeria,2014,18109053565,Africa,7801417042,1.89E+11
Algeria,2015,19195596778,Africa,8157014222,1.96E+11
Algeria,2016,19541117520,Africa,8451332590,2.04E+11
Algeria,2017,19736528696,Africa,8795587182,2.08E+11
Andorra,1970,4159326.776,Europe,38296690.73,911546701.7
Andorra,1971,4352718.044,Europe,40077298.58,953930867.5
Andorra,1972,4707536.298,Europe,43343719.46,1031674386
Andorra,1973,5074280.756,Europe,46719724.33,1112022464
Andorra,1974,5359142.232,Europe,49344152.2,1174500339
Andorra,1975,5387977.598,Europe,49611287.16,1180873065
Andorra,1976,5566303.467,Europe,51251054.44,1219902660
Andorra,1977,5724875.704,Europe,52707382.66,1254521252
Andorra,1978,5808802.932,Europe,53478469.97,1272847213
Andorra,1979,5809010.27,Europe,53495314.01,1273368335
Andorra,1980,5937239.231,Europe,54677785.08,1301547353
Andorra,1981,5932633.249,Europe,54612184.11,1299900581
Andorra,1982,6008441.748,Europe,55298669.05,1315958727
Andorra,1983,6112849.146,Europe,56269208.4,1339127066
Andorra,1984,6206857.1,Europe,57239050.34,1363125312
Andorra,1985,6362536.891,Europe,58603070.43,1395157352
Andorra,1986,6591614.237,Europe,60550009.42,1440763150
Andorra,1987,6951096.734,Europe,63908824.1,1519229374
Andorra,1988,7279975.496,Europe,67070059.63,1596602296
Andorra,1989,7532356.918,Europe,70106054.61,1675186171
Andorra,1990,8000008.021,Europe,73239789.62,1740800810
Andorra,1991,8293615.38,Europe,75179171.92,1784253042
Andorra,1992,8189012.639,Europe,75625734.55,1789150299
Andorra,1993,7971916.329,Europe,74213706.35,1779069304
Andorra,1994,7659194.488,Europe,75205551.79,1831486935
Andorra,1995,9606241.409,Europe,81527483.09,1888188712
Andorra,1996,9615398.54,Europe,83089092.62,1957457582
Andorra,1997,8652563.253,Europe,88378355.22,2056861097
Andorra,1998,9056885.532,Europe,88048556.29,2256469949
Andorra,1999,6483250.287,Europe,89861327.2,2370693676
Andorra,2000,13005730.24,Europe,97020349.47,2498625283
Andorra,2001,12805303.2,Europe,94389091.45,2627321446
Andorra,2002,12061685.58,Europe,101250431.6,2793102563
Andorra,2003,14796125.8,Europe,120876824,3166856807
Andorra,2004,15863377.05,Europe,131896557.1,3416889745
Andorra,2005,15607107.62,Europe,133079638.2,3653754663
Andorra,2006,15393911.31,Europe,138787522.5,3844444310
Andorra,2007,16082868.88,Europe,137719858.3,3820532200
Andorra,2008,16281933.67,Europe,130739885,3524379159
Andorra,2009,15420741.84,Europe,122518198.6,3396182951
Andorra,2010,16767213.62,Europe,124363456.4,3212259076
Andorra,2011,17107710.15,Europe,116019732.1,3026643280
Andorra,2012,19273227.63,Europe,106156117.7,2943435903
Andorra,2013,18237928.67,Europe,101784766.6,2948371382
Andorra,2014,16030191.39,Europe,102641840.8,3008558645
Andorra,2015,15319566.17,Europe,105733284.1,2968796431
Andorra,2016,16336204.74,Europe,106491632.9,2999908525
Andorra,2017,16328421.87,Europe,105686439.4,3053935117
Angola,1970,2836187905,Africa,2359607093,32373680588
Angola,1971,3006365311,Africa,2503040377,34322072062
Angola,1972,3010871830,Africa,2508916428,34394355615
Angola,1973,3254048410,Africa,2711235640,37177867662
Angola,1974,3360136958,Africa,2789143683,38310864555
Angola,1975,3190640526,Africa,2650472200,36392461296
Angola,1976,3023640846,Africa,2526735525,34548970094
Angola,1977,3038655360,Africa,2542818358,34817190434
Angola,1978,2881078289,Africa,2399078940,32941517227
Angola,1979,2919821310,Africa,2378522710,32950172915
Angola,1980,2958575494,Africa,2467096983,33811191888
Angola,1981,2828906505,Africa,2434279765,32611297620
Angola,1982,2782812091,Africa,2345211002,32336465289
Angola,1983,2965447961,Africa,2408658076,33547799031
Angola,1984,3319824440,Africa,2421765181,35140329664
Angola,1985,3062210086,Africa,2868309158,37335201830
Angola,1986,3017893563,Africa,2739214540,39172861619
Angola,1987,3107839547,Africa,2044254155,39300539432
Angola,1988,3020738629,Africa,2272195075,41210190387
Angola,1989,3134757670,Africa,1865546449,40522734710
Angola,1990,3124471883,Africa,1556857997,40102318122
Angola,1991,3072113512,Africa,1526315184,40731264468
Angola,1992,2236498634,Africa,1185946899,37473603788
Angola,1993,1194290268,Africa,1117161976,28194489852
Angola,1994,1312525007,Africa,1229995332,28018311614
Angola,1995,1599967985,Africa,1089775866,30359002282
Angola,1996,1835163276,Africa,1118110038,33542342358
Angola,1997,2022349935,Africa,1222094273,36144922163
Angola,1998,2127512131,Africa,1281976891,37893267409
Angola,1999,2155169785,Africa,1372997252,38554323866
Angola,2000,2355600579,Africa,1495194008,39596338079
Angola,2001,2548171149,Africa,1610451163,40216317249
Angola,2002,2754113813,Africa,1750477078,44884088360
Angola,2003,2923022201,Africa,1811892739,45610965255
Angola,2004,3199126004,Africa,2119443005,51109017524
Angola,2005,3418497040,Africa,2298921149,59041196941
Angola,2006,4105511884,Africa,3361805815,67289942993
Angola,2007,4401258032,Africa,3574452662,76977820783
Angola,2008,4617103318,Africa,3668637896,84713280758
Angola,2009,4766794976,Africa,3810345920,84695922697
Angola,2010,5179053428,Africa,4194167642,88358803386
Angola,2011,5588631633,Africa,4576426287,91650550665
Angola,2012,5983884079,Africa,4999626903,99553104548
Angola,2013,6138933586,Africa,5308278666,1.04E+11
Angola,2014,7115986978,Africa,4769975723,1.06E+11
Angola,2015,7915929979,Africa,5358107111,1.11E+11
Angola,2016,8223639068,Africa,5991149915,1.10E+11
Angola,2017,9074631926,Africa,6270811090,1.12E+11
Antigua and Barbuda,1970,15079938.7,North America,10550546.18,241096202.2
Antigua and Barbuda,1971,15978928,North America,11249935.67,258986910.6
Antigua and Barbuda,1972,16919031.34,North America,12046088.23,278382956.1
Antigua and Barbuda,1973,19679054.93,North America,13459630.94,301973488.6
Antigua and Barbuda,1974,18426751.39,North America,13231501.67,311558592
Antigua and Barbuda,1975,17174447.84,North America,12661178.27,296004013.2
Antigua and Barbuda,1976,19321253.6,North America,5589168.677,268490578.3
Antigua and Barbuda,1977,19500154.49,North America,6957944.742,286625412.3
Antigua and Barbuda,1978,19612223.95,North America,8369701.583,298397223.4
Antigua and Barbuda,1979,15577709.61,North America,9680618.961,329109157.8
Antigua and Barbuda,1980,15577709.61,North America,11495734.96,354468969.8
Antigua and Barbuda,1981,13896661.49,North America,14016729.38,373609758.5
Antigua and Barbuda,1982,13112172.6,North America,14016729.38,369495622.6
Antigua and Barbuda,1983,13000102.69,North America,14319248.64,394915003.5
Antigua and Barbuda,1984,10422496.23,North America,14924287.17,428046264.1
Antigua and Barbuda,1985,10646636.04,North America,15327646.33,460497052.7
Antigua and Barbuda,1986,11319055.02,North America,15932685.28,494821847.4
Antigua and Barbuda,1987,12663893.43,North America,16638563.7,535116179.5
Antigua and Barbuda,1988,13336312.41,North America,16941082.96,573831371.9
Antigua and Barbuda,1989,14030352.74,North America,17446697.91,609096173
Antigua and Barbuda,1990,14884281.07,North America,17970158.5,626244819.7
Antigua and Barbuda,1991,15399551.61,North America,16982721.94,642438250.7
Antigua and Barbuda,1992,16072796.83,North America,15965543.07,646473235.1
Antigua and Barbuda,1993,16721260.81,North America,15168455.73,679989877.9
Antigua and Barbuda,1994,16511620.23,North America,15471824.78,721767729.7
Antigua and Barbuda,1995,15123795.91,North America,14698530.78,688330989.6
Antigua and Barbuda,1996,14809651.3,North America,15293372.22,730800691.6
Antigua and Barbuda,1997,15542748.64,North America,16209427.93,778130058.3
Antigua and Barbuda,1998,16202146.97,North America,17101689.88,821007483.1
Antigua and Barbuda,1999,16737891.41,North America,17869035.34,858002819.4
Antigua and Barbuda,2000,17295099.98,North America,18403461.31,940414161
Antigua and Barbuda,2001,16925681.32,North America,18752094.25,882403665.8
Antigua and Barbuda,2002,18961989.01,North America,19745698.13,887565528.2
Antigua and Barbuda,2003,20097275.59,North America,20037678.21,939713726.8
Antigua and Barbuda,2004,19700826.31,North America,21000776.71,975225507.6
Antigua and Barbuda,2005,22011945.42,North America,22024885.97,1048081171
Antigua and Barbuda,2006,23264364.75,North America,24761654.55,1175707279
Antigua and Barbuda,2007,23048119.69,North America,27023410.74,1259941774
Antigua and Barbuda,2008,21466827.66,North America,24556832.69,1270006043
Antigua and Barbuda,2009,18448406.98,North America,27162863.92,1145649072
Antigua and Barbuda,2010,18759259.26,North America,24770370.37,1047722237
Antigua and Barbuda,2011,21300138.76,North America,25454562.51,1026682733
Antigua and Barbuda,2012,21820928.95,North America,21577764.22,1050098019
Antigua and Barbuda,2013,23031901.31,North America,25373505.36,1068767271
Antigua and Barbuda,2014,19339516.85,North America,26356650.25,1116902442
Antigua and Barbuda,2015,19855248.71,North America,26756353.55,1156740312
Antigua and Barbuda,2016,20649390.23,North America,28446452.83,1221032878
Antigua and Barbuda,2017,23728031.11,North America,27670011.11,1263890193
Argentina,1970,12378737053,South America,33760351975,1.79E+11
Argentina,1971,12573515852,South America,35833976948,1.86E+11
Argentina,1972,12815477092,South America,37273770860,1.90E+11
Argentina,1973,14188607131,South America,38752173769,1.96E+11
Argentina,1974,14575745115,South America,41028495987,2.08E+11
Argentina,1975,14177718875,South America,39981226896,2.06E+11
Argentina,1976,14841902479,South America,38768260852,2.04E+11
Argentina,1977,15207263952,South America,41797458544,2.19E+11
Argentina,1978,15635535347,South America,37399250105,2.10E+11
Argentina,1979,16077114611,South America,41123409775,2.26E+11
Argentina,1980,15191536471,South America,39638572032,2.30E+11
Argentina,1981,15657664508,South America,34892916003,2.17E+11
Argentina,1982,16547545305,South America,33960243720,2.12E+11
Argentina,1983,16822984600,South America,36456513654,2.20E+11
Argentina,1984,16822984600,South America,37430333244,2.23E+11
Argentina,1985,16505170030,South America,33713359880,2.07E+11
Argentina,1986,16547545305,South America,37553775164,2.22E+11
Argentina,1987,16039041993,South America,37910385155,2.27E+11
Argentina,1988,17373863189,South America,36209629815,2.22E+11
Argentina,1989,15890728526,South America,33452760272,2.07E+11
Argentina,1990,17225549723,South America,32698392984,2.03E+11
Argentina,1991,17945929416,South America,35921598668,2.23E+11
Argentina,1992,17776428312,South America,39611140494,2.45E+11
Argentina,1993,18327306901,South America,41641074287,2.60E+11
Argentina,1994,19697065289,South America,43453044852,2.75E+11
Argentina,1995,20804336938,South America,44790456794,2.77E+11
Argentina,1996,20565081784,South America,47680298331,2.92E+11
Argentina,1997,20659878719,South America,52043733224,3.14E+11
Argentina,1998,22463600099,South America,53005886383,3.26E+11
Argentina,1999,23018186306,South America,48803120729,3.13E+11
Argentina,2000,22614258436,South America,46937272669,3.10E+11
Argentina,2001,22852095559,South America,43481760251,2.95E+11
Argentina,2002,22330033570,South America,38718236263,2.66E+11
Argentina,2003,23864509931,South America,44900448651,2.90E+11
Argentina,2004,23499984007,South America,50277431874,3.13E+11
Argentina,2005,27935055670,South America,54043857277,3.40E+11
Argentina,2006,27788242791,South America,58961732834,3.67E+11
Argentina,2007,30160687033,South America,63403890631,3.96E+11
Argentina,2008,29501428334,South America,65699809195,4.11E+11
Argentina,2009,21801125816,South America,60930118409,3.87E+11
Argentina,2010,30417797999,South America,67576340411,4.25E+11
Argentina,2011,29679106851,South America,72757154231,4.50E+11
Argentina,2012,25857876442,South America,70637500964,4.44E+11
Argentina,2013,28825486516,South America,71699558145,4.53E+11
Argentina,2014,29720302613,South America,68075828532,4.43E+11
Argentina,2015,31961796460,South America,68597243307,4.53E+11
Argentina,2016,30511319356,South America,65030585724,4.42E+11
Argentina,2017,31845079313,South America,66834588850,4.54E+11
Armenia,1990,1282330956,Europe,2091040863,8320808959
Armenia,1991,1670598632,Europe,2133893756,7844446021
Armenia,1992,1955726725,Europe,636653172,4592797578
Armenia,1993,1839397275,Europe,698623239.1,3937871838
Armenia,1994,877726665.8,Europe,392771332.8,3512109912
Armenia,1995,912347950.7,Europe,402837790,3730053946
Armenia,1996,930594909.7,Europe,405738394.2,3793552314
Armenia,1997,888718949.8,Europe,411717731.9,3877743574
Armenia,1998,1003363694,Europe,401114887,4072382062
Armenia,1999,1017859018,Europe,418966236.2,4256655611
Armenia,2000,1006662729,Europe,448697920.1,4516533795
Armenia,2001,1124442002,Europe,460673470.9,4882170657
Armenia,2002,1167170796,Europe,539222811.7,5528404774
Armenia,2003,1216191928,Europe,626452518.4,6316025024
Armenia,2004,1388891443,Europe,781553500.4,7333014308
Armenia,2005,1544670776,Europe,850626370.4,8350187730
Armenia,2006,1552853980,Europe,846700833.3,9332051751
Armenia,2007,1713697367,Europe,860202923.1,10408730486
Armenia,2008,1769639276,Europe,867576774.8,10979341179
Armenia,2009,1875261886,Europe,805877013.6,9638956886
Armenia,2010,1574781324,Europe,907097530.2,9738526711
Armenia,2011,1795500498,Europe,1019370162,10298242373
Armenia,2012,1965674474,Europe,1061505615,10976198049
Armenia,2013,2114895849,Europe,1143628614,11323446143
Armenia,2014,2243367633,Europe,1212118808,11754454517
Armenia,2015,2538800342,Europe,1145650945,12050108291
Armenia,2016,2412587328,Europe,1273095948,12215121937
Armenia,2017,2285291370,Europe,1347657135,13009681775
Australia,1970,10563719664,Oceania,53586431085,3.86E+11
Australia,1971,11715449944,Oceania,54683528354,4.00E+11
Australia,1972,10284190656,Oceania,57090510020,4.15E+11
Australia,1973,10843248672,Oceania,60948313011,4.40E+11
Australia,1974,11984363926,Oceania,58441846454,4.44E+11
Australia,1975,12975419330,Oceania,57817224572,4.49E+11
Australia,1976,13321759689,Oceania,59246444132,4.63E+11
Australia,1977,12885836386,Oceania,58989713952,4.70E+11
Australia,1978,15683363598,Oceania,61418504968,4.91E+11
Australia,1979,13754861481,Oceania,64066090089,5.08E+11
Australia,1980,12059133943,Oceania,65378854721,5.26E+11
Australia,1981,14031369466,Oceania,66999519123,5.43E+11
Australia,1982,10963682667,Oceania,61489083711,5.23E+11
Australia,1983,15710873321,Oceania,62422487596,5.44E+11
Australia,1984,15741909932,Oceania,65610882341,5.74E+11
Australia,1985,14642226391,Oceania,66029061397,5.96E+11
Australia,1986,14799525576,Oceania,67834995001,6.15E+11
Australia,1987,14479989563,Oceania,72359092469,6.55E+11
Australia,1988,15118356211,Oceania,76527649517,6.86E+11
Australia,1989,16357704500,Oceania,75626006067,7.08E+11
Australia,1990,17264114603,Oceania,73960347716,7.08E+11
Australia,1991,16348534592,Oceania,71766231023,7.11E+11
Australia,1992,17207684402,Oceania,73299554229,7.31E+11
Australia,1993,17920115689,Oceania,76569114529,7.65E+11
Australia,1994,15294700589,Oceania,78195072336,7.99E+11
Australia,1995,18528856481,Oceania,80015121688,8.27E+11
Australia,1996,20026372939,Oceania,81314652806,8.56E+11
Australia,1997,20136411831,Oceania,83919890681,8.91E+11
Australia,1998,22209516338,Oceania,86122829718,9.33E+11
Australia,1999,23701389776,Oceania,87264440896,9.67E+11
Australia,2000,24610621388,Oceania,89116250683,9.90E+11
Australia,2001,25387242029,Oceania,91563568619,1.03E+12
Australia,2002,19902931874,Oceania,95093388037,1.06E+12
Australia,2003,24981649960,Oceania,96303813491,1.09E+12
Australia,2004,26051002268,Oceania,95355411623,1.13E+12
Australia,2005,26795880920,Oceania,94744023256,1.15E+12
Australia,2006,22766059195,Oceania,96702583392,1.20E+12
Australia,2007,24608505256,Oceania,1.01E+11,1.24E+12
Australia,2008,28811849849,Oceania,95395994400,1.26E+12
Australia,2009,28596004330,Oceania,95775355147,1.28E+12
Australia,2010,29582827469,Oceania,95530976247,1.31E+12
Australia,2011,29870621494,Oceania,96399094795,1.35E+12
Australia,2012,29653365221,Oceania,93294512308,1.38E+12
Australia,2013,29992651804,Oceania,92293176382,1.41E+12
Australia,2014,30396127741,Oceania,90986587390,1.44E+12
Australia,2015,28453518073,Oceania,88837464646,1.47E+12
Australia,2016,33103366631,Oceania,87238856102,1.50E+12
Australia,2017,34349838890,Oceania,85617030175,1.53E+12
Austria,1970,3732250054,Europe,22131496861,1.49E+11
Austria,1971,3448498364,Europe,23423693676,1.57E+11
Austria,1972,3473669886,Europe,25205717128,1.66E+11
Austria,1973,3694492772,Europe,26511046025,1.75E+11
Austria,1974,3844377739,Europe,27421099269,1.83E+11
Austria,1975,4028587505,Europe,25787468336,1.83E+11
Austria,1976,4170463350,Europe,27409280395,1.91E+11
Austria,1977,4078038125,Europe,28668705278,2.00E+11
Austria,1978,4133120673,Europe,29204572181,2.00E+11
Austria,1979,4265866279,Europe,30681625430,2.11E+11
Austria,1980,4169722070,Europe,31752365123,2.16E+11
Austria,1981,4011234155,Europe,31754556913,2.16E+11
Austria,1982,4282311658,Europe,31730606551,2.21E+11
Austria,1983,4134369738,Europe,33060129512,2.27E+11
Austria,1984,4144716141,Europe,33216234787,2.28E+11
Austria,1985,4005904274,Europe,35158558878,2.35E+11
Austria,1986,4088327578,Europe,36481061329,2.40E+11
Austria,1987,4045770112,Europe,36031349032,2.43E+11
Austria,1988,4169230046,Europe,37809178546,2.51E+11
Austria,1989,4148318841,Europe,39180619276,2.60E+11
Austria,1990,4464541603,Europe,41693295236,2.73E+11
Austria,1991,4331265697,Europe,42816331153,2.82E+11
Austria,1992,4241393961,Europe,42597237046,2.88E+11
Austria,1993,4163762160,Europe,41685637811,2.88E+11
Austria,1994,4488601892,Europe,43231760194,2.96E+11
Austria,1995,4500818118,Europe,45755381728,3.07E+11
Austria,1996,4498248735,Europe,46174919663,3.12E+11
Austria,1997,4512433321,Europe,47451135069,3.18E+11
Austria,1998,4744710882,Europe,48794525283,3.30E+11
Austria,1999,4975955392,Europe,50951085626,3.41E+11
Austria,2000,4796893205,Europe,54244942493,3.55E+11
Austria,2001,4764166677,Europe,55725860943,3.60E+11
Austria,2002,4687164639,Europe,54973760027,3.64E+11
Austria,2003,4571979444,Europe,55340122320,3.68E+11
Austria,2004,4964273968,Europe,57016234446,3.79E+11
Austria,2005,4849578810,Europe,59563592713,3.88E+11
Austria,2006,4777066571,Europe,64285483761,4.04E+11
Austria,2007,5227211956,Europe,69290086454,4.22E+11
Austria,2008,5602315450,Europe,70043617748,4.28E+11
Austria,2009,5232165303,Europe,59728774931,4.03E+11
Austria,2010,4966565223,Europe,64578049123,4.14E+11
Austria,2011,5674509827,Europe,69247214834,4.30E+11
Austria,2012,5263991223,Europe,70658852641,4.33E+11
Austria,2013,5107152879,Europe,70842748977,4.34E+11
Austria,2014,5249104692,Europe,72427674479,4.38E+11
Austria,2015,5348198130,Europe,73385749887,4.43E+11
Austria,2016,5493606691,Europe,75935968910,4.53E+11
Austria,2017,5663729012,Europe,79552919123,4.67E+11
Azerbaijan,1990,3107604224,Europe,3334231893,31346176413
Azerbaijan,1991,3168778287,Europe,3274606606,31373944662
Azerbaijan,1992,2268164557,Europe,2547810663,23453126438
Azerbaijan,1993,1879848102,Europe,2003647783,18870990212
Azerbaijan,1994,1634337224,Europe,1513916999,15358204635
Azerbaijan,1995,1517122187,Europe,1190807057,13032852173
Azerbaijan,1996,1559763195,Europe,1111549234,12707451336
Azerbaijan,1997,1443186848,Europe,1121292110,13156047662
Azerbaijan,1998,1538267180,Europe,1132817612,13675956717
Azerbaijan,1999,1647791487,Europe,1175667776,14432637631
Azerbaijan,2000,1846879658,Europe,1283870827,15603233096
Azerbaijan,2001,2051931678,Europe,1336315690,16748063091
Azerbaijan,2002,2183244401,Europe,1445828390,18155343624
Azerbaijan,2003,2305696922,Europe,1648426886,19904072406
Azerbaijan,2004,2420879535,Europe,1821300506,21653553963
Azerbaijan,2005,2602400064,Europe,2118288520,26650171727
Azerbaijan,2006,2625800082,Europe,2308892767,34365894069
Azerbaijan,2007,2730759386,Europe,2544605818,41992991730
Azerbaijan,2008,2897740097,Europe,2725041029,46209648829
Azerbaijan,2009,2999064447,Europe,2382161979,49790123169
Azerbaijan,2010,2933408086,Europe,2543823584,52146140908
Azerbaijan,2011,3102887828,Europe,2731559642,51947648511
Azerbaijan,2012,3308035559,Europe,2860106693,53458321421
Azerbaijan,2013,3469791023,Europe,2920599423,56626138810
