Country,Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average),,,,,,,,,,,,,Country,Continent
Belgium, BE, BEL,56,50.8333,4,,,,Bolivia (Plurinational State of), BO, BOL,68,-17,-65,South America,,,Bolivia (Plurinational State of),South America
Belize, BZ, BLZ,84,17.25,-88.75,,,,Bosnia and Herzegovina, BA, BIH,70,44,18,Europe,,,Bosnia and Herzegovina,Europe
Benin, BJ, BEN,204,9.5,2.25,,,,Botswana, BW, BWA,72,-22,24,Africa,,,Botswana,Africa
Bermuda, BM, BMU,60,32.3333,-64.75,,,,Brazil, BR, BRA,76,-10,-55,South America,,,Brazil,South America
Bhutan, BT, BTN,64,27.5,90.5,,,,Brunei Darussalam, BN, BRN,96,4.5,114.6667,Europe,,,Brunei,Asia
Bolivia (Plurinational State of), BO, BOL,68,-17,-65,,,,Bulgaria, BG, BGR,100,43,25,Europe,,,Brunei Darussalam,Europe
Bolivia, BO, BOL,68,-17,-65,,,,Burkina Faso, BF, BFA,854,13,-2,Africa,,,Burkina Faso,Africa
Bosnia and Herzegovina, BA, BIH,70,44,18,,,,Burundi, BI, BDI,108,-3.5,30,Africa,,,Myanmar,Asia
Botswana, BW, BWA,72,-22,24,,,,Cambodia, KH, KHM,116,13,105,Asia,,,Burundi,Africa
Bouvet Island, BV, BVT,74,-54.4333,3.4,,,,Cameroon, CM, CMR,120,6,12,Africa,,,Cambodia,Asia
Brazil, BR, BRA,76,-10,-55,,,,Canada, CA, CAN,124,60,-95,North America,,,Cameroon,Africa
British Indian Ocean Territory, IO, IOT,86,-6,71.5,,,,Cabo Verde, CV, CPV,132,16,-24,Africa,,,Canada,North America
Brunei Darussalam, BN, BRN,96,4.5,114.6667,,,,Central African Republic, CF, CAF,140,7,21,Africa,,,Cabo Verde,Africa
Brunei, BN, BRN,96,4.5,114.6667,,,,Chad, TD, TCD,148,15,19,Africa,,,Central African Republic,Africa
Bulgaria, BG, BGR,100,43,25,,,,Chile, CL, CHL,152,-30,-71,South America,,,Chad,Africa
Burkina Faso, BF, BFA,854,13,-2,,,,China, CN, CHN,156,35,105,Asia,,,Chile,South America
Burundi, BI, BDI,108,-3.5,30,,,,Colombia, CO, COL,170,4,-72,South America,,,China,Asia
Cambodia, KH, KHM,116,13,105,,,,Comoros, KM, COM,174,-12.1667,44.25,Africa,,,Colombia,South America
Cameroon, CM, CMR,120,6,12,,,,Congo, CG, COG,178,-1,15,Africa,,,Comoros,Africa
Canada, CA, CAN,124,60,-95,,,,Cook Islands, CK, COK,184,-21.2333,-159.7667,Oceania,,,Congo,Africa
Cabo Verde, CV, CPV,132,16,-24,,,,Costa Rica, CR, CRI,188,10,-84,North America,,,Democratic Republic of the Congo,Africa
Cayman Islands, KY, CYM,136,19.5,-80.5,,,,Cote d'Ivoire, CI, CIV,384,8,-5,Africa,,,Costa Rica,North America
Central African Republic, CF, CAF,140,7,21,,,,Croatia, HR, HRV,191,45.1667,15.5,Europe,,,Croatia,Europe
Chad, TD, TCD,148,15,19,,,,Cuba, CU, CUB,192,21.5,-80,North America,,,Cuba,North America
Chile, CL, CHL,152,-30,-71,,,,Cyprus, CY, CYP,196,35,33,Europe,,,Cyprus,Europe
China, CN, CHN,156,35,105,,,,Czech Republic, CZ, CZE,203,49.75,15.5,Europe,,,CZ,Europe
Christmas Island, CX, CXR,162,-10.5,105.6667,,,,Democratic People's Republic of Korea, KP, PRK,408,40,127,Asia,,,Denmark,Europe
Cocos (Keeling) Islands, CC, CCK,166,-12.5,96.8333,,,,Denmark, DK, DNK,208,56,10,Europe,,,Djibouti,Africa
Colombia, CO, COL,170,4,-72,,,,Democratic Republic of the Congo, CD, COD,180,0,25,Africa,,,Dominica,North America
Comoros, KM, COM,174,-12.1667,44.25,,,,Djibouti, DJ, DJI,262,11.5,43,Africa,,,Dominican Republic,North America
Congo, CG, COG,178,-1,15,,,,Dominica, DM, DMA,212,15.4167,-61.3333,North America,,,Timor-Leste,Asia
Democratic Republic of the Congo, CD, COD,180,0,25,25,,,Dominican Republic, DO, DOM,214,19,-70.6667,North America,,,Ecuador,South America
Cook Islands, CK, COK,184,-21.2333,-159.7667,,,,Ecuador, EC, ECU,218,-2,-77.5,South America,,,Egypt,Africa
Costa Rica, CR, CRI,188,10,-84,,,,Egypt, EG, EGY,818,27,30,Africa,,,El Salvador,North America
Cote d'Ivoire, CI, CIV,384,8,-5,,,,El Salvador, SV, SLV,222,13.8333,-88.9167,North America,,,Equatorial Guinea,Africa
Ivory Coast, CI, CIV,384,8,-5,,,,Equatorial Guinea, GQ, GNQ,226,2,10,Africa,,,Eritrea,Africa
Croatia, HR, HRV,191,45.1667,15.5,,,,Eritrea, ER, ERI,232,15,39,Africa,,,Estonia,Europe
Cuba, CU, CUB,192,21.5,-80,,,,Estonia, EE, EST,233,59,26,Europe,,,Ethiopia,Africa
Cyprus, CY, CYP,196,35,33,,,,Ethiopia, ET, ETH,231,8,38,Africa,,,Fiji,Oceania
Czech Republic, CZ, CZE,203,49.75,15.5,,,,Fiji, FJ, FJI,242,-18,175,Oceania,,,Finland,Europe
Denmark, DK, DNK,208,56,10,,,,Finland, FI, FIN,246,64,26,Europe,,,France,Europe
Djibouti, DJ, DJI,262,11.5,43,,,,France, FR, FRA,250,46,2,Europe,,,Gabon,Africa
Dominica, DM, DMA,212,15.4167,-61.3333,,,,Gabon, GA, GAB,266,-1,11.75,Africa,,,Gambia,Africa
Dominican Republic, DO, DOM,214,19,-70.6667,,,,Gambia, GM, GMB,270,13.4667,-16.5667,Africa,,,Georgia,Europe
Ecuador, EC, ECU,218,-2,-77.5,,,,Georgia, GE, GEO,268,42,43.5,Europe,,,Germany,Europe
Egypt, EG, EGY,818,27,30,,,,Germany, DE, DEU,276,51,9,Europe,,,Ghana,Africa
El Salvador, SV, SLV,222,13.8333,-88.9167,,,,Ghana, GH, GHA,288,8,-2,Africa,,,Greece,Europe
Equatorial Guinea, GQ, GNQ,226,2,10,,,,Greece, GR, GRC,300,39,22,Europe,,,Grenada,North America
Eritrea, ER, ERI,232,15,39,,,,Grenada, GD, GRD,308,12.1167,-61.6667,North America,,,Guatemala,North America
Estonia, EE, EST,233,59,26,,,,Guatemala, GT, GTM,320,15.5,-90.25,North America,,,Guinea,Africa
Ethiopia, ET, ETH,231,8,38,,,,Guinea, GN, GIN,324,11,-10,Africa,,,Guinea-Bissau,Africa
Falkland Islands (Malvinas), FK, FLK,238,-51.75,-59,,,,Guinea-Bissau, GW, GNB,624,12,-15,Africa,,,Guyana,South America
Faroe Islands, FO, FRO,234,62,-7,,,,Guyana, GY, GUY,328,5,-59,South America,,,Haiti,North America
Fiji, FJ, FJI,242,-18,175,,,,Haiti, HT, HTI,332,19,-72.4167,North America,,,Honduras,North America
Finland, FI, FIN,246,64,26,,,,Honduras, HN, HND,340,15,-86.5,North America,,,Hungary,Europe
France, FR, FRA,250,46,2,,,,Hong Kong SAR, HK, HKG,344,22.25,114.1667,Asia,,,Iceland,Europe
French Guiana, GF, GUF,254,4,-53,,,,Hungary, HU, HUN,348,47,20,Europe,,,India,Asia
French Polynesia, PF, PYF,258,-15,-140,,,,Iceland, IS, ISL,352,65,-18,Europe,,,Indonesia,Asia
French Southern Territories, TF, ATF,260,-43,67,,,,India, IN, IND,356,20,77,Asia,,,Iran (Islamic Republic of),Asia
Gabon, GA, GAB,266,-1,11.75,,,,Indonesia, ID, IDN,360,-5,120,Asia,,,Iraq,Asia
Gambia, GM, GMB,270,13.4667,-16.5667,,,,Iran (Islamic Republic of), IR, IRN,364,32,53,Asia,,,Ireland,Europe
Georgia, GE, GEO,268,42,43.5,,,,Iraq, IQ, IRQ,368,33,44,Asia,,,Israel,Asia
Germany, DE, DEU,276,51,9,,,,Ireland, IE, IRL,372,53,-8,Europe,,,Italy,Europe
Ghana, GH, GHA,288,8,-2,,,,Israel, IL, ISR,376,31.5,34.75,Asia,,,Cote d'Ivoire,Africa
Gibraltar, GI, GIB,292,36.1833,-5.3667,,,,Italy, IT, ITA,380,42.8333,12.8333,Europe,,,Jamaica,North America
Greece, GR, GRC,300,39,22,,,,Jamaica, JM, JAM,388,18.25,-77.5,North America,,,Japan,Asia
Greenland, GL, GRL,304,72,-40,,,,Japan, JP, JPN,392,36,138,Asia,,,Jordan,Asia
Grenada, GD, GRD,308,12.1167,-61.6667,,,,Jordan, JO, JOR,400,31,36,Asia,,,Kazakhstan,Asia
Guadeloupe, GP, GLP,312,16.25,-61.5833,,,,Kazakhstan, KZ, KAZ,398,48,68,Asia,,,Kenya,Africa
Guam, GU, GUM,316,13.4667,144.7833,,,,Kenya, KE, KEN,404,1,38,Africa,,,Kiribati,Oceania
Guatemala, GT, GTM,320,15.5,-90.25,,,,Kiribati, KI, KIR,296,1.4167,173,Oceania,,,Democratic People's Republic of Korea,Asia
Guernsey, GG, GGY,831,49.5,-2.56,,,,Kuwait, KW, KWT,414,29.3375,47.6581,Asia,,,Republic of Korea,Asia
Guinea, GN, GIN,324,11,-10,,,,Kyrgyzstan, KG, KGZ,417,41,75,Asia,,,Kuwait,Asia
Guinea-Bissau, GW, GNB,624,12,-15,,,,Lao People's Democratic Republic, LA, LAO,418,18,105,Asia,,,Kyrgyzstan,Asia
Guyana, GY, GUY,328,5,-59,,,,Latvia, LV, LVA,428,57,25,Europe,,,Lao People's Democratic Republic,Asia
Haiti, HT, HTI,332,19,-72.4167,,,,Lebanon, LB, LBN,422,33.8333,35.8333,Asia,,,Latvia,Europe
Heard Island and McDonald Islands, HM, HMD,334,-53.1,72.5167,,,,Lesotho, LS, LSO,426,-29.5,28.5,Africa,,,Lebanon,Asia
Holy See (Vatican City State), VA, VAT,336,41.9,12.45,,,,Liberia, LR, LBR,430,6.5,-9.5,Africa,,,Lesotho,Africa
Honduras, HN, HND,340,15,-86.5,,,,Libya, LY, LBY,434,25,17,Africa,,,Liberia,Africa
Hong Kong SAR, HK, HKG,344,22.25,114.1667,,,,Lithuania, LT, LTU,440,56,24,Europe,,,Libya,Africa
Hungary, HU, HUN,348,47,20,,,,Luxembourg, LU, LUX,442,49.75,6.1667,Europe,,,Liechtenstein,Europe
Iceland, IS, ISL,352,65,-18,,,,Madagascar, MG, MDG,450,-20,47,Africa,,,Lithuania,Europe
India, IN, IND,356,20,77,,,,Malaysia, MY, MYS,458,2.5,112.5,Asia,,,Luxembourg,Europe
Indonesia, ID, IDN,360,-5,120,,,,Maldives, MV, MDV,462,3.25,73,Asia,,,The former Yugoslav Republic of Macedonia,Europe
Iran (Islamic Republic of), IR, IRN,364,32,53,,,,Malta, MT, MLT,470,35.8333,14.5833,Europe,,,Madagascar,Africa
Iraq, IQ, IRQ,368,33,44,,,,Marshall Islands, MH, MHL,584,9,168,Oceania,,,Malawi,Africa
Ireland, IE, IRL,372,53,-8,,,,Malawi, MW, MWI,454,-13.5,34,Africa,,,Malaysia,Asia
Isle of Man, IM, IMN,833,54.23,-4.55,,,,Mauritania, MR, MRT,478,20,-12,Africa,,,Maldives,Asia
Israel, IL, ISR,376,31.5,34.75,,,,Mali, ML, MLI,466,17,-4,Africa,,,Mali,Africa
Italy, IT, ITA,380,42.8333,12.8333,,,,Mauritius, MU, MUS,480,-20.2833,57.55,Africa,,,Malta,Europe
Jamaica, JM, JAM,388,18.25,-77.5,,,,Mexico, MX, MEX,484,23,-102,North America,,,Marshall Islands,Oceania
Japan, JP, JPN,392,36,138,,,,Micronesia (Federated States of), FM, FSM,583,6.9167,158.25,Oceania,,,Mauritania,Africa
Jersey, JE, JEY,832,49.21,-2.13,,,,Monaco, MC, MCO,492,43.7333,7.4,Europe,,,Mauritius,Africa
Jordan, JO, JOR,400,31,36,,,,Mongolia, MN, MNG,496,46,105,Asia,,,Mexico,North America
Kazakhstan, KZ, KAZ,398,48,68,,,,Montenegro, ME, MNE,499,42,19,Europe,,,Micronesia (Federated States of),Oceania
Kenya, KE, KEN,404,1,38,,,,Morocco, MA, MAR,504,32,-5,Africa,,,Republic of Moldova,Europe
Kiribati, KI, KIR,296,1.4167,173,,,,Mozambique, MZ, MOZ,508,-18.25,35,Africa,,,Monaco,Europe
Democratic People's Republic of Korea, KP, PRK,408,40,127,,,,Myanmar, MM, MMR,104,22,98,Asia,,,Mongolia,Asia
Republic of Korea, KR, KOR,410,37,127.5,,,,Namibia, NA, NAM,516,-22,17,Africa,,,Montenegro,Europe
South Korea, KR, KOR,410,37,127.5,,,,Nauru, NR, NRU,520,-0.5333,166.9167,Oceania,,,Morocco,Africa
Kuwait, KW, KWT,414,29.3375,47.6581,,,,Nepal, NP, NPL,524,28,84,Asia,,,Mozambique,Africa
Kyrgyzstan, KG, KGZ,417,41,75,,,,Netherlands, NL, NLD,528,52.5,5.75,Europe,,,Namibia,Africa
Lao People's Democratic Republic, LA, LAO,418,18,105,,,,New Zealand, NZ, NZL,554,-41,174,Oceania,,,Nauru,Oceania
Latvia, LV, LVA,428,57,25,,,,Nicaragua, NI, NIC,558,13,-85,North America,,,Nepal,Asia
Lebanon, LB, LBN,422,33.8333,35.8333,,,,Niger, NE, NER,562,16,8,Africa,,,Netherlands,Europe
Lesotho, LS, LSO,426,-29.5,28.5,,,,Nigeria, NG, NGA,566,10,8,Africa,,,New Zealand,Oceania
Liberia, LR, LBR,430,6.5,-9.5,,,,Norway, NO, NOR,578,62,10,Europe,,,Nicaragua,North America
Libyan Arab Jamahiriya, LY, LBY,434,25,17,,,,Oman, OM, OMN,512,21,57,Asia,,,Niger,Africa
Libya, LY, LBY,434,25,17,,,,Pakistan, PK, PAK,586,30,70,Asia,,,Nigeria,Africa
Liechtenstein, LI, LIE,438,47.1667,9.5333,,,,Palau, PW, PLW,585,7.5,134.5,Oceania,,,Norway,Europe
Lithuania, LT, LTU,440,56,24,,,,Panama, PA, PAN,591,9,-80,North America,,,Oman,Asia
Luxembourg, LU, LUX,442,49.75,6.1667,,,,Papua New Guinea, PG, PNG,598,-6,147,Oceania,,,Pakistan,Asia
Macao, MO, MAC,446,22.1667,113.55,,,,Paraguay, PY, PRY,600,-23,-58,South America,,,Palau,Oceania
The former Yugoslav Republic of Macedonia, MK, MKD,807,41.8333,22,,,,Peru, PE, PER,604,-10,-76,South America,,,Panama,North America
Madagascar, MG, MDG,450,-20,47,,,,Philippines, PH, PHL,608,13,122,Asia,,,Papua New Guinea,Oceania
Malawi, MW, MWI,454,-13.5,34,,,,Poland, PL, POL,616,52,20,Europe,,,Paraguay,South America
Malaysia, MY, MYS,458,2.5,112.5,,,,Portugal, PT, PRT,620,39.5,-8,Europe,,,Peru,South America
Maldives, MV, MDV,462,3.25,73,,,,Qatar, QA, QAT,634,25.5,51.25,Asia,,,Philippines,Asia
Mali, ML, MLI,466,17,-4,,,,Republic of Korea, KR, KOR,410,37,127.5,Asia,,,Poland,Europe
Malta, MT, MLT,470,35.8333,14.5833,,,,Republic of Moldova, MD, MDA,498,47,29,Europe,,,Portugal,Europe
Marshall Islands, MH, MHL,584,9,168,,,,Romania, RO, ROU,642,46,25,Europe,,,Qatar,Asia
Martinique, MQ, MTQ,474,14.6667,-61,,,,Russian Federation, RU, RUS,643,60,100,Asia,,,Romania,Europe
Mauritania, MR, MRT,478,20,-12,,,,Rwanda, RW, RWA,646,-2,30,Africa,,,Russian Federation,Asia
Mauritius, MU, MUS,480,-20.2833,57.55,,,,Saint Kitts and Nevis, KN, KNA,659,17.3333,-62.75,North America,,,Rwanda,Africa
Mayotte, YT, MYT,175,-12.8333,45.1667,,,,Saint Lucia, LC, LCA,662,13.8833,-61.1333,North America,,,Saint Kitts and Nevis,North America
Mexico, MX, MEX,484,23,-102,,,,Saint Vincent and the Grenadines, VC, VCT,670,13.25,-61.2,North America,,,Saint Lucia,North America
Micronesia (Federated States of), FM, FSM,583,6.9167,158.25,,,,Samoa, WS, WSM,882,-13.5833,-172.3333,Oceania,,,Saint Vincent and the Grenadines,North America
Republic of Moldova, MD, MDA,498,47,29,,,,San Marino, SM, SMR,674,43.7667,12.4167,Europe,,,Samoa,Oceania
Monaco, MC, MCO,492,43.7333,7.4,,,,Sao Tome and Principe, ST, STP,678,1,7,Africa,,,San Marino,Europe
Mongolia, MN, MNG,496,46,105,,,,Saudi Arabia, SA, SAU,682,25,45,Asia,,,Sao Tome and Principe,Africa
Montenegro, ME, MNE,499,42,19,,,,Senegal, SN, SEN,686,14,-14,Africa,,,Saudi Arabia,Asia
Montserrat, MS, MSR,500,16.75,-62.2,,,,Serbia, RS, SRB,688,44,21,Europe,,,Senegal,Africa
Morocco, MA, MAR,504,32,-5,,,,Seychelles, SC, SYC,690,-4.5833,55.6667,Africa,,,Serbia,Europe
Mozambique, MZ, MOZ,508,-18.25,35,,,,Sierra Leone, SL, SLE,694,8.5,-11.5,Africa,,,Seychelles,Africa
Myanmar, MM, MMR,104,22,98,,,,Singapore, SG, SGP,702,1.3667,103.8,Asia,,,Sierra Leone,Africa
Burma, MM, MMR,104,22,98,,,,Slovakia, SK, SVK,703,48.6667,19.5,Europe,,,Singapore,Asia
Namibia, NA, NAM,516,-22,17,,,,Slovenia, SI, SVN,705,46,15,Europe,,,Slovakia,Europe
Nauru, NR, NRU,520,-0.5333,166.9167,,,,Solomon Islands, SB, SLB,90,-8,159,Oceania,,,Slovenia,Europe
Nepal, NP, NPL,524,28,84,,,,Somalia, SO, SOM,706,10,49,Africa,,,Solomon Islands,Oceania
Netherlands, NL, NLD,528,52.5,5.75,,,,South Africa, ZA, ZAF,710,-29,24,Africa,,,Somalia,Africa
Netherlands Antilles, AN, ANT,530,12.25,-68.75,,,,Spain, ES, ESP,724,40,-4,Europe,,,South Africa,Africa
New Caledonia, NC, NCL,540,-21.5,165.5,,,,Sri Lanka, LK, LKA,144,7,81,Asia,,,South Sudan,Africa
New Zealand, NZ, NZL,554,-41,174,,,,Suriname, SR, SUR,740,4,-56,South America,,,Spain,Europe
Nicaragua, NI, NIC,558,13,-85,,,,Swaziland, SZ, SWZ,748,-26.5,31.5,Africa,,,Sri Lanka,Asia
Niger, NE, NER,562,16,8,,,,Sweden, SE, SWE,752,62,15,Europe,,,Sudan,Africa
Nigeria, NG, NGA,566,10,8,,,,Switzerland, CH, CHE,756,47,8,Europe,,,Suriname,South America
Niue, NU, NIU,570,-19.0333,-169.8667,,,,Syrian Arab Republic, SY, SYR,760,35,38,Asia,,,Swaziland,Africa
Norfolk Island, NF, NFK,574,-29.0333,167.95,,,,Tajikistan, TJ, TJK,762,39,71,Asia,,,Sweden,Europe
Northern Mariana Islands, MP, MNP,580,15.2,145.75,,,,Thailand, TH, THA,764,15,100,Asia,,,Switzerland,Europe
Norway, NO, NOR,578,62,10,,,,The former Yugoslav Republic of Macedonia, MK, MKD,807,41.8333,22,Europe,,,Syrian Arab Republic,Asia
Oman, OM, OMN,512,21,57,,,,Timor-Leste, TL, TLS,626,-8.55,125.5167,Asia,,,Tajikistan,Asia
Pakistan, PK, PAK,586,30,70,,,,Togo, TG, TGO,768,8,1.1667,Africa,,,Tanzania,Africa
Palau, PW, PLW,585,7.5,134.5,,,,Tonga, TO, TON,776,-20,-175,Oceania,,,Thailand,Asia
Palestinian Territory, Occupied, PS, PSE,275,32,35.25,,,Trinidad and Tobago, TT, TTO,780,11,-61,North America,,,Togo,Africa
Panama, PA, PAN,591,9,-80,,,,Tunisia, TN, TUN,788,34,9,Africa,,,Tonga,Oceania
Papua New Guinea, PG, PNG,598,-6,147,,,,Turkey, TR, TUR,792,39,35,Asia,,,Trinidad and Tobago,North America
Paraguay, PY, PRY,600,-23,-58,,,,Turkmenistan, TM, TKM,795,40,60,Asia,,,Tunisia,Africa
Peru, PE, PER,604,-10,-76,,,,Tuvalu, TV, TUV,798,-8,178,Oceania,,,Turkey,Asia
Philippines, PH, PHL,608,13,122,,,,Uganda, UG, UGA,800,1,32,Africa,,,Turkmenistan,Asia
Pitcairn, PN, PCN,612,-24.7,-127.4,,,,Ukraine, UA, UKR,804,49,32,Europe,,,Tuvalu,Oceania
Poland, PL, POL,616,52,20,,,,United Arab Emirates, AE, ARE,784,24,54,Asia,,,Uganda,Africa
Portugal, PT, PRT,620,39.5,-8,,,,United Kingdom, GB, GBR,826,54,-2,Europe,,,Ukraine,Europe
Puerto Rico, PR, PRI,630,18.25,-66.5,,,,United States of America, US, USA,840,38,-97,North America,,,United Arab Emirates,Asia
Qatar, QA, QAT,634,25.5,51.25,,,,Uruguay, UY, URY,858,-33,-56,South America,,,United Kingdom,Europe
Réunion, RE, REU,638,-21.1,55.6,,,,Uzbekistan, UZ, UZB,860,41,64,Asia,,,Uruguay,South America
Romania, RO, ROU,642,46,25,,,,Vanuatu, VU, VUT,548,-16,167,Oceania,,,United States of America,North America
Russian Federation, RU, RUS,643,60,100,,,,Venezuela (Bolivarian Republic of), VE, VEN,862,8,-66,South America,,,Uzbekistan,Asia
Russia, RU, RUS,643,60,100,,,,Viet Nam, VN, VNM,704,16,106,Asia,,,Vanuatu,Oceania
Rwanda, RW, RWA,646,-2,30,,,,Yemen, YE, YEM,887,15,48,Asia,,,Vatican City,Europe
Saint Helena, Ascension and Tristan da Cunha, SH, SHN,654,-15.9333,-5.7,,,Zambia, ZM, ZMB,894,-15,30,Africa,,,Venezuela (Bolivarian Republic of),South America
Saint Kitts and Nevis, KN, KNA,659,17.3333,-62.75,,,,Zimbabwe, ZW, ZWE,716,-20,30,Africa,,,Viet Nam,Asia
Saint Lucia, LC, LCA,662,13.8833,-61.1333,,,,,,,,,,,,,Yemen,Asia
Saint Pierre and Miquelon, PM, SPM,666,46.8333,-56.3333,,,,,,,,,,,,,Zambia,Africa
Saint Vincent and the Grenadines, VC, VCT,670,13.25,-61.2,,,,,,,,,,,,,Zimbabwe,Africa
Saint Vincent & the Grenadines, VC, VCT,670,13.25,-61.2,,,,,,,,,,,,,,
St. Vincent and the Grenadines, VC, VCT,670,13.25,-61.2,,,,,,,,,,,,,,
Samoa, WS, WSM,882,-13.5833,-172.3333,,,,,,,,,,,,,,
San Marino, SM, SMR,674,43.7667,12.4167,,,,,,,,,,,,,,
Sao Tome and Principe, ST, STP,678,1,7,,,,,,,,,,,,,,
Saudi Arabia, SA, SAU,682,25,45,,,,,,,,,,,,,,
Senegal, SN, SEN,686,14,-14,,,,,,,,,,,,,,
Serbia, RS, SRB,688,44,21,,,,,,,,,,,,,,
Seychelles, SC, SYC,690,-4.5833,55.6667,,,,,,,,,,,,,,
Sierra Leone, SL, SLE,694,8.5,-11.5,,,,,,,,,,,,,,
Singapore, SG, SGP,702,1.3667,103.8,,,,,,,,,,,,,,
Slovakia, SK, SVK,703,48.6667,19.5,,,,,,,,,,,,,,
Slovenia, SI, SVN,705,46,15,,,,,,,,,,,,,,
Solomon Islands, SB, SLB,90,-8,159,,,,,,,,,,,,,,
Somalia, SO, SOM,706,10,49,,,,,,,,,,,,,,
South Africa, ZA, ZAF,710,-29,24,,,,,,,,,,,,,,
South Georgia and the South Sandwich Islands, GS, SGS,239,-54.5,-37,,,,,,,,,,,,,,
Spain, ES, ESP,724,40,-4,,,,,,,,,,,,,,
Sri Lanka, LK, LKA,144,7,81,,,,,,,,,,,,,,
Sudan, SD, SDN,736,15,30,,,,,,,,,,,,,,
Suriname, SR, SUR,740,4,-56,,,,,,,,,,,,,,
Svalbard and Jan Mayen, SJ, SJM,744,78,20,,,,,,,,,,,,,,
Swaziland, SZ, SWZ,748,-26.5,31.5,,,,,,,,,,,,,,
Sweden, SE, SWE,752,62,15,,,,,,,,,,,,,,
Switzerland, CH, CHE,756,47,8,,,,,,,,,,,,,,
Syrian Arab Republic, SY, SYR,760,35,38,,,,,,,,,,,,,,
Taiwan, Province of China, TW, TWN,158,23.5,121,,,,,,,,,,,,,
Taiwan, TW, TWN,158,23.5,121,,,,,,,,,,,,,,
Tajikistan, TJ, TJK,762,39,71,,,,,,,,,,,,,,
Tanzania, United Republic of, TZ, TZA,834,-6,35,,,,,,,,,,,,,
Thailand, TH, THA,764,15,100,,,,,,,,,,,,,,
Timor-Leste, TL, TLS,626,-8.55,125.5167,,,,,,,,,,,,,,
Togo, TG, TGO,768,8,1.1667,,,,,,,,,,,,,,
Tokelau, TK, TKL,772,-9,-172,,,,,,,,,,,,,,
Tonga, TO, TON,776,-20,-175,,,,,,,,,,,,,,
Trinidad and Tobago, TT, TTO,780,11,-61,,,,,,,,,,,,,,
Trinidad & Tobago, TT, TTO,780,11,-61,,,,,,,,,,,,,,
Tunisia, TN, TUN,788,34,9,,,,,,,,,,,,,,
Turkey, TR, TUR,792,39,35,,,,,,,,,,,,,,
Turkmenistan, TM, TKM,795,40,60,,,,,,,,,,,,,,
Turks and Caicos Islands, TC, TCA,796,21.75,-71.5833,,,,,,,,,,,,,,
Tuvalu, TV, TUV,798,-8,178,,,,,,,,,,,,,,
Uganda, UG, UGA,800,1,32,,,,,,,,,,,,,,
Ukraine, UA, UKR,804,49,32,,,,,,,,,,,,,,
United Arab Emirates, AE, ARE,784,24,54,,,,,,,,,,,,,,
United Kingdom, GB, GBR,826,54,-2,,,,,,,,,,,,,,
United States of America, US, USA,840,38,-97,,,,,,,,,,,,,,
United States Minor Outlying Islands, UM, UMI,581,19.2833,166.6,,,,,,,,,,,,,,
