,Country,Year,Agriculture,Mining,Manufacturing,Construction,Wholesale,Transport,Other
47,Afghanistan,2017,21.951609609920705,10.276426263704263,9.470560130816637,8.178992091561627,7.305915134821954,23.37404679539422,19.4424499737806
0,Albania,1970,12.03947373732427,31.45079100594988,8.439421208695581,3.6656125683708933,16.270878251628467,2.6092562919416995,25.5245669360892
1,Albania,1971,12.041624079648738,31.457165560889162,8.441130691599199,3.6663759243247265,16.266852139618752,2.6085985516952985,25.51825305222411
2,Albania,1972,12.042189994297356,31.453699143560954,8.440201624951946,3.6660155767916307,16.268388630413998,2.6088425215910824,25.520662508393038
3,Albania,1973,12.034607323715111,31.4415086477393,8.436931399303282,3.664446246376611,16.277393746281867,2.6103277633126885,25.534784873271132
4,Albania,1974,12.048075316576407,31.47628984712723,8.446259306739837,3.668666066221811,16.254773411311255,2.606625266530944,25.499310785492508
5,Albania,1975,12.043887797973099,31.44329952415232,8.437414326732686,3.6649344963290544,16.272998265047818,2.609574457465552,25.52789113229948
6,Albania,1976,12.011863138090703,31.40494331160343,8.427122372408224,3.6597390470045945,16.304404550306497,2.6147827388794815,25.57714484170707
7,Albania,1977,12.08848860732117,31.5806574939893,8.474249478523074,3.681328443695173,16.186896766131518,2.5955152163670383,25.392863993972735
8,Albania,1978,12.031324692149527,31.344324221356278,8.410878224910439,3.65373929620737,16.3276752203074,2.618422417586871,25.613635927482107
9,Albania,1979,11.915863931369373,31.28996423059349,8.39627053965478,3.64416482981723,16.398550076791995,2.630395422676575,25.724790969096556
10,Albania,1980,12.31869332261933,32.10855290147312,8.6158327167178,3.746189134740461,15.833869942929505,2.537630095473818,24.83923188604597
11,Albania,1981,11.859921435521073,30.635690244039047,8.2208625617067,3.571014561753288,16.749792659566882,2.6871085613528054,26.275609976060217
12,Albania,1982,11.570602727497437,31.12741207223956,8.352589318466674,3.615534395004668,16.610486479304626,2.666198184663508,26.05717682282353
13,Albania,1983,12.541810518215854,30.97757968415963,8.312070487983762,3.6337266928542435,16.32119606048982,2.609083219214876,25.604533337081808
14,Albania,1984,12.128951305235006,31.38984710633968,8.424002341984336,3.648684213816826,16.269616499206002,2.6179077353409324,25.520990798077225
15,Albania,1985,12.74300161405297,31.08165617719316,8.339643734930489,3.5719374395152848,16.216749098989332,2.6072105559043326,25.43980137941444
16,Albania,1986,12.49274801737521,31.499074717705728,8.451040857060955,3.8039035895961706,16.045029928445924,2.5334634023329876,25.174739487483023
17,Albania,1987,12.145074334097806,32.70604538275404,8.781307032876445,3.6976389869409996,15.617406733074136,2.5621806832398906,24.490346847016678
18,Albania,1988,11.460497062793266,32.9405022899722,8.833174283877549,3.6560182007915345,15.794461910523589,2.5329184383229433,24.78242781371891
19,Albania,1989,11.81328961285042,31.311854566189623,8.398979289176397,4.340921598245008,16.231384627764296,2.42337630217526,25.48019400359901
20,Albania,1990,14.381096484325024,36.00274739567504,9.687181830315287,3.25909776958109,13.343106693183548,2.437585676480336,20.889184150439675
21,Albania,1991,14.858693115573185,30.38004275233818,8.116122058422809,3.184643990835487,15.971524338621926,2.3851108131626853,25.103862931045732
22,Albania,1992,20.32560411285401,17.110526880591724,4.594239324284955,3.933324292286871,20.098172594390252,2.3431162439361186,31.595016551656073
23,Albania,1993,20.451822301580822,14.037810369297862,3.811922397339412,4.659675818321595,21.397104385497247,2.4142402686879842,33.22742445927507
24,Albania,1994,20.437342080526317,12.694943355784913,3.3185696449198554,4.944233483840959,21.607800490649385,2.6253135753756,34.37179736890298
25,Albania,1995,20.492846027823695,11.917285620332631,3.248121118138081,5.309159427885273,21.8702100315781,2.7655439824393424,34.39683379180288
26,Albania,1996,18.346442810343618,11.772893900607446,3.3043705854843175,5.467046935744758,23.518371718120445,2.381089133194477,35.20978491650494
27,Albania,1997,22.244056478092233,13.33376363933771,3.080029206313283,6.146226902820687,19.522122308319553,2.269643276353773,33.40415818876276
28,Albania,1998,22.73355061702082,13.691931853687434,4.189668894000259,6.746494603832488,19.795895359578978,2.7450562354012153,30.097402436478802
29,Albania,1999,21.454163074368708,13.892180785097402,4.237646850864221,7.58127191742453,21.391783782026007,3.7545298727995573,27.68842371741958
30,Albania,2000,22.15516322335067,12.830880336673347,4.386151407121284,10.653701150726436,18.584025175746895,4.320272159173147,27.069806547208223
31,Albania,2001,21.097909088920606,12.057014618884097,4.301477584323314,12.94670263563302,17.79700121326952,4.958534090155349,26.841360768814116
32,Albania,2002,20.961144307263595,10.805527824992287,4.3628389970773345,14.099389638397142,17.650931018315642,5.350544706055412,26.769623507898576
33,Albania,2003,20.30667326630404,13.617230970386196,4.898179694545406,14.1320666936653,15.747242114298626,5.597977533748097,25.700629727052338
34,Albania,2004,20.461171187509304,13.714825991958163,4.922023687339196,14.300478041944967,15.282570490906227,6.036201268971395,25.282729331370746
35,Albania,2005,19.66483507924198,13.549203791282874,5.3509329047640515,14.374708134405969,15.302226376366033,6.760460707174039,24.997633006765053
36,Albania,2006,19.180451386626068,13.58001508385816,5.720621948880468,14.851820984618708,14.759639786453102,6.970973672298067,24.936477137265413
37,Albania,2007,18.924342711354083,11.129762901456198,6.190258790717055,15.714880417510141,14.484011494025337,7.837244036007197,25.71949964892998
38,Albania,2008,19.241528712785076,10.8501749461459,5.5826491323267255,16.405794682333276,14.368884168464188,8.026900066124522,25.524068291820324
39,Albania,2009,18.890403539913944,11.213531931448747,5.5340421956172134,15.717227304817202,14.090090089318124,8.692216694585957,25.8624882442988
40,Albania,2010,19.438855621356737,13.002464622413951,5.90242075365244,13.994645175836887,13.753057585992124,8.019619905673943,25.888936335073936
41,Albania,2011,19.714942188476886,12.503590153246543,6.311851955334061,13.929238180873845,13.455342919817834,8.138025679795001,25.947008922455844
42,Albania,2012,20.80450719508265,11.965749936195294,5.330344925111599,12.719402718284096,13.586730804306447,8.158663622720516,27.434600798299403
43,Albania,2013,20.669676636087647,13.782889816755784,5.7519579975849435,11.339071230474723,13.370065474910472,6.525650967807121,28.560687876379315
44,Albania,2014,20.700498598263778,13.510300769451522,6.179256303900766,9.65272946256347,13.62384419609084,6.433793101074735,29.89957756865489
45,Albania,2015,20.3053778410651,13.38313397762575,6.313554569595133,9.983458913974147,13.164910250238169,6.703832852049183,30.14573159545253
46,Albania,2016,19.980227988024463,13.125703722885596,6.374876517858939,9.96226814421554,13.193463498253848,6.874164359461429,30.489295769300185
47,Albania,2017,19.338746020138327,13.603296455291582,6.907869120745909,9.452102133285035,13.466918762800342,6.739369969019117,30.49169753871967
0,Algeria,1970,6.109213104191892,62.72389899028362,3.588637744275884,5.226695960427658,6.553078194438487,3.3214428824077027,12.477033123974762
1,Algeria,1971,7.380034058178361,54.68094082886859,4.099596610706928,5.750830026952849,8.17265713424142,4.0338219587749995,15.882119382276844
2,Algeria,1972,5.63909226878655,62.04249211777435,3.6397009800784335,5.323260013586153,6.679101794502216,3.4133360027254147,13.2630168225469
3,Algeria,1973,4.797646741549987,62.36535081916878,3.924674227521121,4.608078786054792,6.240370280396348,3.890611903669753,14.173267241639223
4,Algeria,1974,5.164339527120301,59.242512047430715,4.065966446292559,4.995229556934257,5.556500763113962,4.936690783115654,16.03876087599256
5,Algeria,1975,6.042090932353109,56.43147962294286,4.294004948841,5.600763821692994,5.937284898438587,5.491248081126328,16.203127694605136
6,Algeria,1976,4.999031089851902,58.755495940542055,4.504920784696898,5.959808807623382,6.426650790479638,5.2517431728518815,14.102349413954235
7,Algeria,1977,4.531799958712221,58.85160680782903,4.343963423245739,6.468774802529563,6.688032662909674,5.134501028701168,13.98132131607262
8,Algeria,1978,4.5163301400986695,57.70176557797991,4.372740378492726,6.706250863190823,6.56430023764004,4.908674228146583,15.229938574451243
9,Algeria,1979,4.615063523779832,55.13797424472383,4.640193667987353,6.3193124496142685,7.199649974760343,5.3837749199218115,16.704031219212553
10,Algeria,1980,5.208373279964182,54.2433649281766,4.921742883328791,6.148034817707986,7.246610427757968,5.418898508867324,16.812975154197147
11,Algeria,1981,5.131928638416774,52.48786937850287,5.377046184589878,5.830656067985239,7.663047456112988,5.730298187783016,17.77915408660924
12,Algeria,1982,4.402544429288723,53.75524039062532,5.416801942286325,5.988777739053925,7.482146132294523,5.595010592516095,17.3594787739351
13,Algeria,1983,4.088393824155464,53.42629166449241,5.682826753862564,5.894516552115783,7.5980190021320615,5.681699349888436,17.628252853353292
14,Algeria,1984,4.244163800676,52.90030263310798,5.915522258722277,5.780876749249636,7.6597681303253475,5.727830308006337,17.77153611991243
15,Algeria,1985,4.72174513067504,52.279070629468606,5.842939656970752,5.713498279687292,7.729457023942181,5.779905983997933,17.933383295258203
16,Algeria,1986,4.5872945255294715,52.82865535300461,6.090659561297275,5.737835113733735,7.56056849355384,5.653817240302439,17.541169712578625
17,Algeria,1987,5.365900105961396,52.72258864020074,6.071889835146495,5.727516316144391,7.4023980495210004,5.535245569472884,17.174461483553095
18,Algeria,1988,5.048141369008843,52.78770287148574,6.043295390203215,5.74116216775349,7.468042938852334,5.584321276324704,17.327333986371666
19,Algeria,1989,5.628607697097188,51.79910051516522,5.557692925245357,5.7063281515876465,7.696566816371221,5.756134481915365,17.855569412617996
20,Algeria,1990,5.207812287281699,52.36372827926513,5.673961247127385,5.757059968724396,7.6200608515574295,5.6971063218866185,17.680271044157333
21,Algeria,1991,6.053788629437248,52.16030201759294,5.6754689010166635,5.728809385521176,7.468107108196902,5.584335754490436,17.329188203744618
22,Algeria,1992,6.262975872091475,51.53014943951006,5.299019470187572,5.723796828298955,7.666805268213929,5.73666007137276,17.78059305032526
23,Algeria,1993,6.139328969519109,51.6868320953826,5.3238591238826745,5.73375278680643,7.648981062825171,5.713275582588914,17.753970378995092
24,Algeria,1994,5.648004079897504,51.123988596804594,5.145376487449882,5.691357198679993,7.960272031722054,5.955033274888684,18.4759683305573
25,Algeria,1995,6.2718528472163815,50.924779584987625,4.900588049352012,5.736045759950162,7.912900280189597,5.9323898270749025,18.321443651229327
26,Algeria,1996,7.485086951799282,50.965188840340694,4.309716041451918,5.8171082856463325,7.7208908173154995,5.736540425129236,17.965468638317045
27,Algeria,1997,6.355229253461912,52.05531050511929,4.067157618217942,6.010571126776396,7.737874148440674,5.815644981944971,17.958212366038808
28,Algeria,1998,6.755479801687778,51.64533436880567,4.206879770419527,6.038519400306687,7.735750717176121,5.8369495341612465,17.78108640744297
29,Algeria,1999,6.69875007666659,52.48623545437516,4.126871424205393,5.9310487869362705,7.530770756858188,5.442638826290004,17.78368467466837
30,Algeria,2000,6.166080213922917,52.55288108641617,4.042788815825155,6.094640938966343,7.633124091620193,5.934101621705823,17.576383231543407
31,Algeria,2001,6.82219825626834,51.10496727935344,4.132219176068324,6.306765024821715,7.915732604498304,6.041689462420004,17.676428196569862
32,Algeria,2002,6.439897870728135,50.82399511685666,4.1578950325607575,6.6643757717500405,7.986914361600977,6.291911371250519,17.63501047525293
33,Algeria,2003,7.204719831438741,51.13895155509326,3.9570166808347227,6.607324687664236,7.95413747313531,6.061333543850715,17.076516227982992
34,Algeria,2004,7.291573848247662,50.835358045566636,3.890848915759087,6.78848710069744,8.171817160201588,6.140223978856121,16.88169095067146
35,Algeria,2005,7.070677700221588,50.81485312856814,3.756325022225604,7.0590092950083925,8.405237240369425,6.478038231144306,16.415859382462536
36,Algeria,2006,7.4695564791400395,48.74036763461175,3.7769310179882374,7.760761841837262,8.777116010771607,6.710539731189077,16.764727284462026
37,Algeria,2007,7.400876310497139,47.03910232199271,3.7493412517504607,8.124511879665853,9.6112697190865,7.00560542002246,17.069293096984893
38,Algeria,2008,6.939738406218707,45.04429635725464,3.8728369109535996,8.67154094762516,10.243060398532556,7.3407260852866685,17.887800894128663
39,Algeria,2009,8.15898534265826,41.44036084196701,4.110254776460302,9.184804983442277,10.993625653468817,7.411758635095163,18.70020976690816
40,Algeria,2010,8.269439322109013,39.594201993308275,4.07727896348014,9.726238558911392,11.436153348555038,7.605192452045256,19.29149536159088
41,Algeria,2011,8.889474344626553,37.457145101986335,4.080635547412869,9.855904318487886,11.88378796437173,7.779837873127948,20.053214849986688
42,Algeria,2012,9.248885218373276,35.744321922694304,4.125789693200796,10.388308239907083,12.151763236045724,8.20764595141267,20.133285738366148
43,Algeria,2013,9.723857411914318,33.41759017879376,4.162712801904841,10.810760087946807,12.887594083786327,8.613195425366499,20.384290010287447
44,Algeria,2014,9.576528471050317,32.256435736800206,4.1255879083225455,11.104003544614475,13.593899591607697,8.788899021316627,20.55464572628814
45,Algeria,2015,9.786734495744605,31.517537364503546,4.158793987302765,11.219272885814185,13.732620414955374,8.990289890628343,20.594750961051176
46,Algeria,2016,9.572350148024862,32.29556747226409,4.139943106221058,11.329230668586266,13.42612017487832,8.983385294922119,20.25340313510329
47,Algeria,2017,9.497234852823915,31.538286991231267,4.23244423680875,11.640974324576222,13.62960796673161,9.25705283594974,20.2043987918785
0,Andorra,1970,0.4562933274193471,6.338861458649866,4.2012867418516295,11.231490251140333,38.849108163758096,3.539363400398828,35.3835966567819
1,Andorra,1971,0.45629281871898103,6.338837050530971,4.201279144113289,11.231518788434618,38.849014160599765,3.539355851216629,35.38370218638574
2,Andorra,1972,0.4563005888740006,6.338858720103236,4.201298399457513,11.231547073812386,38.84905704822154,3.539332634875303,35.38360553465603
3,Andorra,1973,0.4563109937952665,6.338925825499388,4.201329186273427,11.231505599883127,38.849306707353975,3.5393257286013475,35.38329595859347
4,Andorra,1974,0.45629124607069366,6.338904556449987,4.201288884871628,11.231394776678444,38.849351618223245,3.5393952419591965,35.3833736757468
5,Andorra,1975,0.456270683048696,6.338780902161632,4.2012379348942686,11.231485409210562,38.848811297814635,3.539407583363938,35.38400618950628
6,Andorra,1976,0.45629078845733945,6.338714844972208,4.201241304752664,11.231660952665965,38.84854433086016,3.5393184827355824,35.38422929555608
7,Andorra,1977,0.4563394758249655,6.338966822829545,4.201394164432376,11.231688901938274,38.84927145978034,3.5392162548942387,35.383122920300266
8,Andorra,1978,0.4563629374277482,6.339262372614391,4.201483838799377,11.231297581258083,38.850554710833975,3.539290823202194,35.381747735864245
9,Andorra,1979,0.45619245495766697,6.3387982468688095,4.201087189498769,11.230840896223128,38.84957591065705,3.5397432746051263,35.38376202718945
10,Andorra,1980,0.4561677466189297,6.338162101202706,4.200983157462,11.231938557090073,38.846110654980286,3.5394691139808887,35.38716866866511
11,Andorra,1981,0.45639130693009833,6.338385028888894,4.201258536298309,11.23253902532052,38.84720883607684,3.5388729748242613,35.385344291661085
12,Andorra,1982,0.45658284152845663,6.3402266646602365,4.202158314186137,11.23182817024274,38.85290805046904,3.538704821019098,35.377591137894285
13,Andorra,1983,0.4564801428760406,6.340739719360915,4.201931975606623,11.229341227924941,38.856971449224126,3.5396641678515186,35.37487131715584
14,Andorra,1984,0.45534016902874386,6.336477951008862,4.199104060897127,11.228556997961656,38.844681819891505,3.5420050887306918,35.393833912481426
15,Andorra,1985,0.45604439405656966,6.334982218412534,4.200463149070174,11.237425583191465,38.82878811333499,3.5380990078752923,35.40419753405897
16,Andorra,1986,0.45750852506219986,6.33949856841292,4.202634514592328,11.235540494131268,38.852698328520106,3.535893714985517,35.37622585429566
17,Andorra,1987,0.45754096466580907,6.349441963078559,4.206660639209465,11.22827100184403,38.88142197375119,3.5378634648698255,35.33879999258112
18,Andorra,1988,0.4559667435083561,6.343305970183259,4.200799397600527,11.216900027943435,38.87730051186338,3.544463330683291,35.36126401821775
19,Andorra,1989,0.44964297378842233,6.315178772923377,4.184970948758652,11.224637349715868,38.783260748499956,3.5537042498582974,35.48860495645543
20,Andorra,1990,0.45955907058380546,6.327515896446386,4.207246987783144,11.281694325178867,38.74945176782893,3.518601354073505,35.45593059810537
21,Andorra,1991,0.46482282410598724,6.362059499171294,4.213481504014178,11.226123716994609,38.97214184877636,3.524877206482704,35.236493400454876
22,Andorra,1992,0.45770400853088766,6.3994466005072965,4.226907855333521,11.191713966526631,39.025869158839626,3.547768794073626,35.15058961618841
23,Andorra,1993,0.44809476001358534,6.31262283420624,4.17149046259412,11.160040338092859,38.85669178177667,3.5774657128748735,35.47359411044166
24,Andorra,1994,0.4181954203862584,6.1753029802105806,4.1062565254787655,11.263115121467798,38.31560192705808,3.599659286522141,36.12186873887639
25,Andorra,1995,0.5087543076673691,6.388721727470473,4.317761385626498,11.56476240014919,38.581720709312094,3.3444506527111915,35.293828817063186
26,Andorra,1996,0.4912187436390909,6.535283428894857,4.244745500310092,10.947457179684793,40.088852265415525,3.5563481392082297,34.13609474284742
27,Andorra,1997,0.4206683312583025,6.593952973482879,4.296758558444502,11.012697180314017,39.30538487666551,3.666862477868655,34.70367560196613
28,Andorra,1998,0.4013740814637328,5.890482283488184,3.9020486986947405,11.006041819805723,38.03414521855741,3.7218531997965756,37.044054698193634
29,Andorra,1999,0.2734748209907849,5.510639868429882,3.790507736388651,11.762023818806755,35.69658714839022,3.7070819219309374,39.25968468506279
30,Andorra,2000,0.5205154342720829,5.126974222951109,3.8829491608660858,9.920653997978643,25.961307676795798,4.319112300627351,50.26848720650894
31,Andorra,2001,0.4873900459119103,4.818688399547724,3.5925977612382756,10.626118541001158,27.430286741431196,4.755226084949498,48.28969242592024
32,Andorra,2002,0.4318382626315066,4.8345101535386705,3.625016600012951,11.025731365638165,28.260003551467637,5.0123258382169515,46.81057422849412
33,Andorra,2003,0.46721802412634794,4.986463531896912,3.8169336796787565,11.2122427251854,28.405766966968155,5.060703679329173,46.050671392815275
34,Andorra,2004,0.4642636502166026,5.06074044749699,3.860135004633345,11.456571841452282,27.89132859300994,5.165044369313757,46.10191609387708
35,Andorra,2005,0.4271525884764067,4.826300671334112,3.642270772339426,11.848753386099224,26.552705644308954,5.1773629207907605,47.5254540166511
36,Andorra,2006,0.4004196724504136,4.736075253947787,3.6100801915146716,12.116403505681875,25.46706363404815,5.0019094033277,48.668048339029404
37,Andorra,2007,0.4209588622679402,4.744407606699991,3.604729683481161,11.554099711161534,24.987428697518666,5.179374449774862,49.50900098909585
38,Andorra,2008,0.46198019370639104,4.8950808467530385,3.70958625956149,11.279188801614795,25.308877647596955,5.266192186912065,49.07909406385526
39,Andorra,2009,0.45406098752893154,4.743075180596209,3.6075264612203997,10.274615799569574,24.649251750911425,5.220512743168006,51.05095707700544
40,Andorra,2010,0.5219757565762488,4.91877628432422,3.871526346169591,9.137874165086284,25.26263709078937,5.697204584810927,50.59000577224335
41,Andorra,2011,0.5652370816603957,4.940701347410974,3.833280680178079,8.170749440180707,25.171406853091604,5.946515893956082,51.37210870352216
42,Andorra,2012,0.6547867277449765,4.8079929213089,3.606537432967723,6.982075880822124,24.53365988894764,5.731554806056154,53.68339234215248
43,Andorra,2013,0.6185763698658163,4.955546592355566,3.4522369606988255,6.02927725329399,23.58479529027865,5.55244894329738,55.80711859020978
44,Andorra,2014,0.5328196416830057,5.007143928653337,3.4116616263173154,5.632664908184482,22.76283787371159,5.661580821673648,56.99129119977662
45,Andorra,2015,0.516019421663099,5.0156050131482495,3.5614864982347822,5.721235627108672,23.90572592071878,6.1493758770713285,55.130551642055096
46,Andorra,2016,0.5445567625604408,5.112451993299056,3.5498293380412647,5.781661222690735,24.16002640629703,6.498944579936509,54.35252969717496
47,Andorra,2017,0.5346682637451763,5.0704581971492235,3.4606642043496185,5.918980545023083,24.505009393319323,6.382938601566039,54.12728079484754
0,Angola,1970,8.76078299886656,27.832822598480423,7.288658718801902,4.683408341781625,13.600771971907932,4.450816630320446,33.38273873984111
1,Angola,1971,8.759276844074892,27.829048010895,7.29280089071394,4.682496679699671,13.602277676032534,4.452898843896742,33.38120105468722
2,Angola,1972,8.753970748248479,27.822162245847476,7.294558607503116,4.6846736276220415,13.603185265511502,4.4550619351368335,33.38638757013055
3,Angola,1973,8.752649397022125,27.816485729515488,7.292606623460846,4.686234524510398,13.600754853289947,4.453100758582356,33.39816811361885
4,Angola,1974,8.770715558447126,27.8160480801332,7.280294284900683,4.682294950666184,13.595241487460937,4.443964221793177,33.41144141659869
5,Angola,1975,8.767311725551414,27.880388884905678,7.283025399377236,4.681340024286149,13.60239862029007,4.449052673081364,33.336482672508104
6,Angola,1976,8.751753923586799,27.810194754483962,7.313490152047299,4.67794312294776,13.609798345577357,4.463299054531421,33.3735206468254
7,Angola,1977,8.727457103962069,27.78775526738621,7.303341614626308,4.6955514603647375,13.607720333375806,4.465870528415722,33.412303691869155
8,Angola,1978,8.746040048274198,27.788092009996884,7.282842873286302,4.694042071551885,13.588598023536068,4.443291027770749,33.457093945583914
9,Angola,1979,8.861323178237548,27.813853127550093,7.218543940395618,4.662536718606377,13.567590181632095,4.3981415463389215,33.478011307239335
10,Angola,1980,8.750284532854288,28.202244661867624,7.296687413339516,4.676563140118688,13.63820116510036,4.474506931116085,32.96151215560344
11,Angola,1981,8.674621102327581,27.46218471208745,7.46452898958606,4.661101888946046,13.646484870444164,4.533930085733602,33.557148350875096
12,Angola,1982,8.605801734551449,27.67539965338088,7.25252738931847,4.783717270786146,13.597315624163283,4.478746024361989,33.60649230343778
13,Angola,1983,8.839470984377144,27.78978507728911,7.179779733142672,4.686453198284392,13.492455276798921,4.329766289861514,33.68228944024625
