Country,Year,Agriculture,Mining,Manufacturing,Construction,Wholesale,Transport,Other,Total,Alpha_2_code,Alpha_3_code,Numeric_code,Latitude_ave,Longitude_ave,Continent
Algeria,2004,9852938018,63435048231,5257615708,9173128330,11042390799,8297145107,22811845294,1.30E+11, DZ, DZA,12,28,3,Africa
Algeria,2005,10079555592,67083958604,5354803102,10062921778,11982027696,9234722504,23401514573,1.37E+11, DZ, DZA,12,28,3,Africa
Algeria,2006,10895999595,65589113429,5509488945,11320787000,12803364265,9788805855,24455061317,1.40E+11, DZ, DZA,12,28,3,Africa
Algeria,2007,11168399585,65327040920,5657997719,12260412321,14504025772,10571910323,25758663967,1.45E+11, DZ, DZA,12,28,3,Africa
Algeria,2008,10744000401,63741044822,5995868848,13425151492,15858154672,11364803597,27693628885,1.49E+11, DZ, DZA,12,28,3,Africa
Algeria,2009,13010984486,59529636403,6554548008,14646840278,17531333470,11819395741,29820882001,1.53E+11, DZ, DZA,12,28,3,Africa
Algeria,2010,13648522725,58619878837,6729456789,16052936944,18875112663,12552198277,31840177138,1.58E+11, DZ, DZA,12,28,3,Africa
Algeria,2011,15231751362,57189286468,6992002412,16887689666,20362385501,13330434570,34360364939,1.64E+11, DZ, DZA,12,28,3,Africa
Algeria,2012,16328437460,55820913968,7283872314,18340030977,21453321275,14490182378,35544294179,1.69E+11, DZ, DZA,12,28,3,Africa
Algeria,2013,17667369331,53153465899,7563272617,19642173176,23415592683,15649396968,37036411057,1.74E+11, DZ, DZA,12,28,3,Africa
Algeria,2014,18109053565,53194958035,7801417042,20997483125,25705834489,16619659580,38868487843,1.81E+11, DZ, DZA,12,28,3,Africa
Algeria,2015,19195596778,53661147797,8157014222,22005362315,26935015383,17633458815,40394325132,1.88E+11, DZ, DZA,12,28,3,Africa
Algeria,2016,19541117520,57477250214,8451332590,23127635793,27408252741,18338797167,41345555139,1.96E+11, DZ, DZA,12,28,3,Africa
Algeria,2017,19736528696,56745206097,8795587182,24191507040,28324154653,19237398228,41987452423,1.99E+11, DZ, DZA,12,28,3,Africa
Argentina,1990,17225549723,10403796366,32698392984,7433577788,27980395866,7414817445,67101588611,1.70E+11, AR, ARG,32,-34,-64,South America
Argentina,1991,17945929416,10778790697,35921598668,9309671230,32262714070,8179063980,72912025130,1.87E+11, AR, ARG,32,-34,-64,South America
Argentina,1992,17776428312,11895818561,39611140494,10884881761,36913195378,9236000677,78647400706,2.05E+11, AR, ARG,32,-34,-64,South America
Argentina,1993,18327306901,13051200397,41641074287,12123811393,38463355814,9740078179,84681524058,2.18E+11, AR, ARG,32,-34,-64,South America
Argentina,1994,19697065289,14682501114,43453044852,12821747522,41052442598,10741614668,89294519662,2.32E+11, AR, ARG,32,-34,-64,South America
Argentina,1995,20804336938,16796731894,44790456794,11262118264,37983714027,10926044684,89368778730,2.32E+11, AR, ARG,32,-34,-64,South America
Argentina,1996,20565081784,17561453295,47680298331,12212977032,40980985761,11681573867,93188737049,2.44E+11, AR, ARG,32,-34,-64,South America
Argentina,1997,20659878719,18027706333,52043733224,14238078091,45440939804,12991141686,98419533184,2.62E+11, AR, ARG,32,-34,-64,South America
Argentina,1998,22463600099,17824480658,53005886383,15474692368,46987402809,14141809915,1.03E+11,2.73E+11, AR, ARG,32,-34,-64,South America
Argentina,1999,23018186306,17456688044,48803120729,14259179117,43755635185,13958243188,1.03E+11,2.64E+11, AR, ARG,32,-34,-64,South America
Argentina,2000,22614258436,18507947437,46937272669,12930529603,42700501564,14200072896,1.05E+11,2.63E+11, AR, ARG,32,-34,-64,South America
Argentina,2001,22852095559,19088185980,43481760251,11430446699,39371493909,13550824906,1.02E+11,2.52E+11, AR, ARG,32,-34,-64,South America
Argentina,2002,22330033570,18334012587,38718236263,7612663652,32769449860,12475009304,95526842985,2.28E+11, AR, ARG,32,-34,-64,South America
Argentina,2003,23864509931,19261579508,44900448651,10229199949,36592282994,13500397936,96265898916,2.45E+11, AR, ARG,32,-34,-64,South America
Argentina,2004,23499984007,19625352829,50277431874,13237083008,41140201217,15316003136,99296360952,2.62E+11, AR, ARG,32,-34,-64,South America
Argentina,2005,27935055670,19978666512,54043857277,14897130865,45527520758,17616587024,1.06E+11,2.86E+11, AR, ARG,32,-34,-64,South America
Argentina,2006,27788242791,21126407413,58961732834,16740737026,50352169126,19825226246,1.13E+11,3.08E+11, AR, ARG,32,-34,-64,South America
Argentina,2007,30160687033,21017386895,63403890631,18542317471,56166600681,22342335064,1.21E+11,3.33E+11, AR, ARG,32,-34,-64,South America
Argentina,2008,29501428334,21183253784,65699809195,19320873839,58854746309,23557403061,1.27E+11,3.45E+11, AR, ARG,32,-34,-64,South America
Argentina,2009,21801125816,21078474450,60930118409,16943362950,54424744354,23400500501,1.28E+11,3.27E+11, AR, ARG,32,-34,-64,South America
Argentina,2010,30417797999,21549173271,67576340411,18599993245,61136869866,25481299843,1.33E+11,3.58E+11, AR, ARG,32,-34,-64,South America
Argentina,2011,29679106851,21129759778,72757154231,20375461480,67312629773,26856360560,1.39E+11,3.77E+11, AR, ARG,32,-34,-64,South America
Argentina,2012,25857876442,21212898435,70637500964,19879282183,65721038164,27016921363,1.43E+11,3.73E+11, AR, ARG,32,-34,-64,South America
Argentina,2013,28825486516,20739326502,71699558145,19858408694,67193559434,27654643485,1.45E+11,3.81E+11, AR, ARG,32,-34,-64,South America
Argentina,2014,29720302613,20982064820,68075828532,19457665006,62973890237,27867412565,1.45E+11,3.74E+11, AR, ARG,32,-34,-64,South America
Argentina,2015,31961796460,21499954510,68597243307,20042943254,65060769108,28712651307,1.49E+11,3.85E+11, AR, ARG,32,-34,-64,South America
Argentina,2016,30511319356,20800098033,65030585724,17799627965,63783437504,29676882171,1.49E+11,3.77E+11, AR, ARG,32,-34,-64,South America
Argentina,2017,31845079313,20346580557,66834588850,19651263140,65385312994,30465723376,1.53E+11,3.88E+11, AR, ARG,32,-34,-64,South America
Australia,1990,17264114603,9.40E+10,73960347716,39733209524,69501366188,41655290214,2.98E+11,6.34E+11, AU, AUS,36,-27,133,Oceania
Australia,1991,16348534592,9.52E+10,71766231023,36442081906,70225964583,43110308133,3.06E+11,6.39E+11, AU, AUS,36,-27,133,Oceania
Australia,1992,17207684402,9.67E+10,73299554229,38562767329,70855891831,44669770407,3.16E+11,6.57E+11, AU, AUS,36,-27,133,Oceania
Australia,1993,17920115689,9.94E+10,76569114529,40918896262,75030525300,47589710451,3.31E+11,6.88E+11, AU, AUS,36,-27,133,Oceania
Australia,1994,15294700589,1.04E+11,78195072336,43182711013,81233306036,51277676660,3.48E+11,7.21E+11, AU, AUS,36,-27,133,Oceania
Australia,1995,18528856481,1.08E+11,80015121688,43894123057,84668776318,54933229104,3.56E+11,7.46E+11, AU, AUS,36,-27,133,Oceania
Australia,1996,20026372939,1.10E+11,81314652806,45124696507,89296738933,57787441234,3.72E+11,7.75E+11, AU, AUS,36,-27,133,Oceania
Australia,1997,20136411831,1.13E+11,83919890681,49681968178,93713512067,60167151852,3.86E+11,8.07E+11, AU, AUS,36,-27,133,Oceania
Australia,1998,22209516338,1.15E+11,86122829718,54345951656,99029661098,62796268388,4.07E+11,8.46E+11, AU, AUS,36,-27,133,Oceania
Australia,1999,23701389776,1.19E+11,87264440896,58019039788,1.04E+11,65095844975,4.23E+11,8.80E+11, AU, AUS,36,-27,133,Oceania
Australia,2000,24610621388,1.24E+11,89116250683,49722620295,1.06E+11,67543084271,4.40E+11,9.01E+11, AU, AUS,36,-27,133,Oceania
Australia,2001,25387242029,1.26E+11,91563568619,55915292746,1.10E+11,69779634092,4.57E+11,9.36E+11, AU, AUS,36,-27,133,Oceania
Australia,2002,19902931874,1.27E+11,95093388037,65061172095,1.15E+11,73945703343,4.68E+11,9.64E+11, AU, AUS,36,-27,133,Oceania
Australia,2003,24981649960,1.26E+11,96303813491,69846265003,1.20E+11,76821524650,4.84E+11,9.98E+11, AU, AUS,36,-27,133,Oceania
Australia,2004,26051002268,1.30E+11,95355411623,73181432415,1.26E+11,80617536744,5.00E+11,1.03E+12, AU, AUS,36,-27,133,Oceania
Australia,2005,26795880920,1.31E+11,94744023256,78334088212,1.28E+11,83182726132,5.17E+11,1.06E+12, AU, AUS,36,-27,133,Oceania
Australia,2006,22766059195,1.37E+11,96702583392,81937728978,1.34E+11,88271687317,5.38E+11,1.10E+12, AU, AUS,36,-27,133,Oceania
Australia,2007,24608505256,1.40E+11,1.01E+11,87876325699,1.39E+11,93353445444,5.54E+11,1.14E+12, AU, AUS,36,-27,133,Oceania
Australia,2008,28811849849,1.44E+11,95395994400,91612932764,1.39E+11,93370552709,5.70E+11,1.16E+12, AU, AUS,36,-27,133,Oceania
Australia,2009,28596004330,1.50E+11,95775355147,91933068183,1.41E+11,95108290693,5.81E+11,1.18E+12, AU, AUS,36,-27,133,Oceania
Australia,2010,29582827469,1.51E+11,95530976247,94479753913,1.43E+11,98048039149,6.00E+11,1.21E+12, AU, AUS,36,-27,133,Oceania
Australia,2011,29870621494,1.58E+11,96399094795,1.05E+11,1.49E+11,1.01E+11,6.19E+11,1.26E+12, AU, AUS,36,-27,133,Oceania
Australia,2012,29653365221,1.65E+11,93294512308,1.09E+11,1.53E+11,1.04E+11,6.34E+11,1.29E+12, AU, AUS,36,-27,133,Oceania
Australia,2013,29992651804,1.73E+11,92293176382,1.14E+11,1.53E+11,1.05E+11,6.52E+11,1.32E+12, AU, AUS,36,-27,133,Oceania
Australia,2014,30396127741,1.80E+11,90986587390,1.11E+11,1.59E+11,1.08E+11,6.69E+11,1.35E+12, AU, AUS,36,-27,133,Oceania
Australia,2015,28453518073,1.87E+11,88837464646,1.10E+11,1.65E+11,1.12E+11,6.93E+11,1.38E+12, AU, AUS,36,-27,133,Oceania
Australia,2016,33103366631,1.88E+11,87238856102,1.05E+11,1.71E+11,1.14E+11,7.14E+11,1.41E+12, AU, AUS,36,-27,133,Oceania
Australia,2017,34349838890,1.93E+11,85617030175,1.03E+11,1.77E+11,1.17E+11,7.35E+11,1.45E+12, AU, AUS,36,-27,133,Oceania
Belgium,1990,2458987598,8291219281,46535812779,15890074491,52328826139,28585599486,1.39E+11,2.93E+11, BE, BEL,56,50.8333,4,Europe
Belgium,1991,2613055948,8389953838,46273101444,16175101724,54216343844,29377008549,1.45E+11,3.02E+11, BE, BEL,56,50.8333,4,Europe
Belgium,1992,2882644721,8338272327,45858777306,16693540318,55077651529,29925540096,1.52E+11,3.11E+11, BE, BEL,56,50.8333,4,Europe
Belgium,1993,3024583323,8556599008,44615156388,16054679884,54524487804,29295976719,1.53E+11,3.09E+11, BE, BEL,56,50.8333,4,Europe
Belgium,1994,2832748285,8668389302,46581753984,16233055591,55057894064,30611286268,1.59E+11,3.19E+11, BE, BEL,56,50.8333,4,Europe
Belgium,1995,2915271685,8791489638,47793052226,16599154400,55091518008,31018843136,1.65E+11,3.27E+11, BE, BEL,56,50.8333,4,Europe
Belgium,1996,2920258334,9451187280,49133348863,16235759662,53916916378,30137068499,1.68E+11,3.30E+11, BE, BEL,56,50.8333,4,Europe
Belgium,1997,2997871049,10111594300,52733566564,16944876054,53968598850,31167462718,1.72E+11,3.40E+11, BE, BEL,56,50.8333,4,Europe
Belgium,1998,3094279596,9927554506,54499303739,16713061945,51687757406,33060530817,1.77E+11,3.46E+11, BE, BEL,56,50.8333,4,Europe
Belgium,1999,3115121231,10164908974,55278130128,17510543760,52983695384,34069861874,1.84E+11,3.57E+11, BE, BEL,56,50.8333,4,Europe
Belgium,2000,3321875367,10862250916,58067335247,18671678314,51661211409,36215557098,1.90E+11,3.69E+11, BE, BEL,56,50.8333,4,Europe
Belgium,2001,3085712788,10691855829,59017159062,18791906889,53159768168,37610566437,1.91E+11,3.73E+11, BE, BEL,56,50.8333,4,Europe
Belgium,2002,3405881223,10507031923,59561940174,18721085550,56634709629,37414325791,1.93E+11,3.79E+11, BE, BEL,56,50.8333,4,Europe
Belgium,2003,3293745553,10821466236,59301669110,19015335958,59709464314,37830094307,1.93E+11,3.83E+11, BE, BEL,56,50.8333,4,Europe
Belgium,2004,3530291720,10845541674,62336707865,20320177199,61751744168,37895900337,1.98E+11,3.95E+11, BE, BEL,56,50.8333,4,Europe
Belgium,2005,3434138900,10279020040,63572896077,21245240624,60744053430,39374115710,2.05E+11,4.04E+11, BE, BEL,56,50.8333,4,Europe
Belgium,2006,3738963799,10564013813,64039662096,23306154482,61075760930,39809508290,2.11E+11,4.14E+11, BE, BEL,56,50.8333,4,Europe
Belgium,2007,3728862638,10718170471,67843990590,23707991404,64326940780,41298320659,2.15E+11,4.27E+11, BE, BEL,56,50.8333,4,Europe
Belgium,2008,3751366490,10645741085,66916683864,23960445612,64621295948,42692806690,2.19E+11,4.32E+11, BE, BEL,56,50.8333,4,Europe
Belgium,2009,3418923228,12014486211,59836913572,23961606618,61410757314,42886169139,2.18E+11,4.22E+11, BE, BEL,56,50.8333,4,Europe
Belgium,2010,3686667916,12555411403,63664156516,24010755853,62678387393,44096712272,2.22E+11,4.33E+11, BE, BEL,56,50.8333,4,Europe
Belgium,2011,3716715673,12486831933,64817958671,25454401758,62638568398,45408646404,2.27E+11,4.42E+11, BE, BEL,56,50.8333,4,Europe
Belgium,2012,3688330133,11441147225,64880874068,25648160685,62135838900,46255882687,2.29E+11,4.43E+11, BE, BEL,56,50.8333,4,Europe
Belgium,2013,3150667087,10875035594,65946462214,25208913584,61387970043,45482694541,2.31E+11,4.43E+11, BE, BEL,56,50.8333,4,Europe
Belgium,2014,3138903710,10954660354,68565994441,25339978211,61268513057,45789614912,2.34E+11,4.49E+11, BE, BEL,56,50.8333,4,Europe
Belgium,2015,3675671716,11119947027,70629884372,25766841253,62183057886,47398264901,2.36E+11,4.57E+11, BE, BEL,56,50.8333,4,Europe
Belgium,2016,3447436630,11329357608,70848167686,25738461117,63592344921,47402451368,2.40E+11,4.62E+11, BE, BEL,56,50.8333,4,Europe
Belgium,2017,3115760545,10077137536,72546353593,25535027144,63809998603,48709152417,2.46E+11,4.70E+11, BE, BEL,56,50.8333,4,Europe
Brazil,1990,43595007848,6.10E+10,1.82E+11,66197356410,1.50E+11,76717748262,4.86E+11,1.07E+12, BR, BRA,76,-10,-55,South America
Brazil,1991,44192259456,6.10E+10,1.80E+11,68331734553,1.53E+11,78243769350,4.96E+11,1.08E+12, BR, BRA,76,-10,-55,South America
Brazil,1992,46595116674,5.90E+10,1.73E+11,64361159910,1.54E+11,79279199431,4.99E+11,1.08E+12, BR, BRA,76,-10,-55,South America
Brazil,1993,47054840191,6.30E+10,1.89E+11,67966344248,1.59E+11,82350992730,5.13E+11,1.12E+12, BR, BRA,76,-10,-55,South America
Brazil,1994,50556222790,6.80E+10,2.04E+11,74089910994,1.66E+11,86053578821,5.34E+11,1.18E+12, BR, BRA,76,-10,-55,South America
Brazil,1995,53456222881,7.30E+10,2.14E+11,74951857353,1.69E+11,84090800696,5.57E+11,1.23E+12, BR, BRA,76,-10,-55,South America
Brazil,1996,55034876630,7.30E+10,2.15E+11,77377311607,1.73E+11,88855023904,5.62E+11,1.24E+12, BR, BRA,76,-10,-55,South America
Brazil,1997,55482325576,7.70E+10,2.20E+11,83957120865,1.80E+11,94153759718,5.72E+11,1.28E+12, BR, BRA,76,-10,-55,South America
Brazil,1998,57373655967,7.80E+10,2.09E+11,84899339917,1.82E+11,96096249905,5.74E+11,1.28E+12, BR, BRA,76,-10,-55,South America
Brazil,1999,61117423423,7.70E+10,2.05E+11,82401504511,1.81E+11,96415169991,5.84E+11,1.29E+12, BR, BRA,76,-10,-55,South America
Brazil,2000,62781814865,8.10E+10,2.17E+11,84044441511,1.89E+11,1.05E+11,5.99E+11,1.34E+12, BR, BRA,76,-10,-55,South America
Brazil,2001,66587703959,7.90E+10,2.19E+11,82292397321,1.87E+11,1.09E+11,6.17E+11,1.36E+12, BR, BRA,76,-10,-55,South America
Brazil,2002,70966493991,8.40E+10,2.24E+11,80517506661,1.91E+11,1.13E+11,6.40E+11,1.40E+12, BR, BRA,76,-10,-55,South America
Brazil,2003,75087134560,8.70E+10,2.28E+11,77873877074,1.91E+11,1.13E+11,6.47E+11,1.42E+12, BR, BRA,76,-10,-55,South America
Brazil,2004,76592988103,9.10E+10,2.48E+11,86420064398,2.07E+11,1.18E+11,6.73E+11,1.50E+12, BR, BRA,76,-10,-55,South America
Brazil,2005,77450875911,9.50E+10,2.53E+11,84605574302,2.14E+11,1.23E+11,6.95E+11,1.54E+12, BR, BRA,76,-10,-55,South America
Brazil,2006,81043844767,9.90E+10,2.57E+11,84828223849,2.26E+11,1.26E+11,7.23E+11,1.60E+12, BR, BRA,76,-10,-55,South America
Brazil,2007,83675418316,1.04E+11,2.72E+11,92629856425,2.43E+11,1.33E+11,7.56E+11,1.68E+12, BR, BRA,76,-10,-55,South America
Brazil,2008,88504346262,1.07E+11,2.84E+11,97175999693,2.56E+11,1.44E+11,7.82E+11,1.76E+12, BR, BRA,76,-10,-55,South America
Brazil,2009,85204693195,1.05E+11,2.57E+11,1.04E+11,2.51E+11,1.40E+11,8.11E+11,1.75E+12, BR, BRA,76,-10,-55,South America
Brazil,2010,90910397755,1.15E+11,2.81E+11,1.18E+11,2.77E+11,1.52E+11,8.44E+11,1.88E+12, BR, BRA,76,-10,-55,South America
Brazil,2011,96036513648,1.20E+11,2.87E+11,1.27E+11,2.85E+11,1.60E+11,8.70E+11,1.95E+12, BR, BRA,76,-10,-55,South America
Brazil,2012,93076435655,1.20E+11,2.80E+11,1.31E+11,2.93E+11,1.67E+11,8.93E+11,1.98E+12, BR, BRA,76,-10,-55,South America
Brazil,2013,1.01E+11,1.19E+11,2.89E+11,1.37E+11,3.01E+11,1.72E+11,9.17E+11,2.04E+12, BR, BRA,76,-10,-55,South America
Brazil,2014,1.04E+11,1.21E+11,2.75E+11,1.34E+11,3.03E+11,1.77E+11,9.23E+11,2.04E+12, BR, BRA,76,-10,-55,South America
Brazil,2015,1.07E+11,1.22E+11,2.52E+11,1.22E+11,2.82E+11,1.72E+11,9.12E+11,1.97E+12, BR, BRA,76,-10,-55,South America
Brazil,2016,1.00E+11,1.13E+11,2.39E+11,1.24E+11,2.83E+11,1.67E+11,8.80E+11,1.91E+12, BR, BRA,76,-10,-55,South America
Brazil,2017,99919003304,1.11E+11,2.24E+11,1.20E+11,2.78E+11,1.65E+11,8.68E+11,1.87E+12, BR, BRA,76,-10,-55,South America
Canada,1990,19074688154,1.09E+11,1.35E+11,76286173129,1.04E+11,69786999742,4.30E+11,9.43E+11, CA, CAN,124,60,-95,North America
Canada,1991,18297495218,1.13E+11,1.26E+11,70256910422,98187131077,68165553242,4.40E+11,9.34E+11, CA, CAN,124,60,-95,North America
Canada,1992,17189259138,1.15E+11,1.27E+11,65064077223,1.00E+11,71075804909,4.46E+11,9.41E+11, CA, CAN,124,60,-95,North America
Canada,1993,18348356295,1.20E+11,1.33E+11,62765480221,1.03E+11,72272449705,4.54E+11,9.63E+11, CA, CAN,124,60,-95,North America
Canada,1994,18590169481,1.25E+11,1.43E+11,64682297845,1.09E+11,76945268436,4.68E+11,1.01E+12, CA, CAN,124,60,-95,North America
Canada,1995,18852505558,1.29E+11,1.50E+11,62272810568,1.13E+11,79833920016,4.78E+11,1.03E+12, CA, CAN,124,60,-95,North America
Canada,1996,18868566951,1.30E+11,1.52E+11,64495368523,1.15E+11,81851368102,4.81E+11,1.04E+12, CA, CAN,124,60,-95,North America
Canada,1997,18226111252,1.33E+11,1.62E+11,68110391513,1.20E+11,86741627705,4.98E+11,1.09E+12, CA, CAN,124,60,-95,North America
Canada,1998,19371033726,1.34E+11,1.70E+11,70253442749,1.29E+11,89118169455,5.14E+11,1.13E+12, CA, CAN,124,60,-95,North America
Canada,1999,20829303404,1.34E+11,1.83E+11,73525676818,1.36E+11,97016128794,5.39E+11,1.18E+12, CA, CAN,124,60,-95,North America
Canada,2000,20439125876,1.37E+11,2.03E+11,77356511943,1.44E+11,1.04E+11,5.61E+11,1.25E+12, CA, CAN,124,60,-95,North America
Canada,2001,18534185786,1.37E+11,1.93E+11,82957498405,1.50E+11,1.08E+11,5.78E+11,1.27E+12, CA, CAN,124,60,-95,North America
Canada,2002,17545183675,1.41E+11,1.95E+11,86524757696,1.57E+11,1.10E+11,5.94E+11,1.30E+12, CA, CAN,124,60,-95,North America
Canada,2003,19431292803,1.45E+11,1.93E+11,89419599095,1.61E+11,1.11E+11,6.10E+11,1.33E+12, CA, CAN,124,60,-95,North America
Canada,2004,21205169399,1.47E+11,1.97E+11,94548844717,1.68E+11,1.16E+11,6.27E+11,1.37E+12, CA, CAN,124,60,-95,North America
Canada,2005,21868019253,1.50E+11,2.00E+11,99076059176,1.75E+11,1.22E+11,6.46E+11,1.41E+12, CA, CAN,124,60,-95,North America
Canada,2006,21546386426,1.53E+11,1.97E+11,1.03E+11,1.84E+11,1.26E+11,6.72E+11,1.46E+12, CA, CAN,124,60,-95,North America
Canada,2007,21012340351,1.55E+11,1.95E+11,1.07E+11,1.92E+11,1.29E+11,6.95E+11,1.49E+12, CA, CAN,124,60,-95,North America
Canada,2008,22678901763,1.55E+11,1.84E+11,1.10E+11,1.94E+11,1.30E+11,7.10E+11,1.51E+12, CA, CAN,124,60,-95,North America
Canada,2009,21248658000,1.42E+11,1.59E+11,1.04E+11,1.87E+11,1.27E+11,7.18E+11,1.46E+12, CA, CAN,124,60,-95,North America
Canada,2010,21485924716,1.52E+11,1.67E+11,1.12E+11,1.95E+11,1.31E+11,7.31E+11,1.51E+12, CA, CAN,124,60,-95,North America
Canada,2011,22377098501,1.62E+11,1.73E+11,1.16E+11,2.03E+11,1.35E+11,7.49E+11,1.56E+12, CA, CAN,124,60,-95,North America
Canada,2012,22609619882,1.59E+11,1.76E+11,1.26E+11,2.07E+11,1.36E+11,7.63E+11,1.59E+12, CA, CAN,124,60,-95,North America
Canada,2013,26636510583,1.66E+11,1.75E+11,1.31E+11,2.16E+11,1.38E+11,7.77E+11,1.63E+12, CA, CAN,124,60,-95,North America
Canada,2014,24484026937,1.78E+11,1.80E+11,1.35E+11,2.22E+11,1.46E+11,7.93E+11,1.68E+12, CA, CAN,124,60,-95,North America
Canada,2015,25423603132,1.74E+11,1.81E+11,1.28E+11,2.26E+11,1.49E+11,8.10E+11,1.69E+12, CA, CAN,124,60,-95,North America
Canada,2016,26413479870,1.73E+11,1.82E+11,1.24E+11,2.30E+11,1.53E+11,8.28E+11,1.72E+12, CA, CAN,124,60,-95,North America
Canada,2017,26513131891,1.87E+11,1.87E+11,1.29E+11,2.42E+11,1.60E+11,8.45E+11,1.78E+12, CA, CAN,124,60,-95,North America
Chile,1990,2935484877,18691470238,12133357970,5491187318,5830052472,4758242327,29544976593,79384771795, CL, CHL,152,-30,-71,South America
Chile,1991,3006765561,21157333040,12780935825,5407131676,6390776569,5158629772,31601838348,85503410791, CL, CHL,152,-30,-71,South America
Chile,1992,3367662054,22040104409,14239734451,6144958567,7512984307,6052606917,33848350053,93206400758, CL, CHL,152,-30,-71,South America
Chile,1993,3472828303,22413171529,15272854152,7587898300,8058082239,6403720502,35366377278,98574932303, CL, CHL,152,-30,-71,South America
Chile,1994,3734778094,24146910739,15896263111,7507503296,8471121595,6748488211,36968347788,1.03E+11, CL, CHL,152,-30,-71,South America
Chile,1995,3993069743,26269594910,17093845802,8252164920,9670273894,7739131711,38986076311,1.12E+11, CL, CHL,152,-30,-71,South America
Chile,1996,4105071127,29092458971,17643247189,8962977236,10591347049,8526498139,41018371202,1.20E+11, CL, CHL,152,-30,-71,South America
Chile,1997,4245717956,32000775644,18478101066,9524800933,11391518993,9453427371,43162896746,1.28E+11, CL, CHL,152,-30,-71,South America
Chile,1998,4344631420,34059198222,18053229092,9703440029,11795669805,10081101515,44836389847,1.33E+11, CL, CHL,152,-30,-71,South America
Chile,1999,4379109318,36503233976,17960765459,8745296910,11272443086,10160199476,45325261455,1.34E+11, CL, CHL,152,-30,-71,South America
Chile,2000,4667923064,38024642324,18843274017,8683510617,11765925958,11034212377,46891857349,1.40E+11, CL, CHL,152,-30,-71,South America
Chile,2001,5019536528,39773827211,18959110061,9039566751,12077135242,11851382126,48247608805,1.45E+11, CL, CHL,152,-30,-71,South America
Chile,2002,5362455941,38722099932,19317607485,9266417133,12185297457,12483327697,49514726906,1.47E+11, CL, CHL,152,-30,-71,South America
Chile,2003,5502571119,40702893176,19952579495,9667203070,12778614875,13204220184,50829104856,1.53E+11, CL, CHL,152,-30,-71,South America
Chile,2004,6235877604,41644335483,21169834712,9995311370,14158355017,13804443412,54593480124,1.62E+11, CL, CHL,152,-30,-71,South America
Chile,2005,6965521888,40532471939,22204341719,10964618690,15765130107,14483997821,58852103919,1.70E+11, CL, CHL,152,-30,-71,South America
Chile,2006,7552125126,41644572756,23345944061,11596760643,17393720544,15346769070,63043358171,1.80E+11, CL, CHL,152,-30,-71,South America
Chile,2007,7694465453,40770805381,23953502840,12132563666,18612562028,16502003208,68045607482,1.88E+11, CL, CHL,152,-30,-71,South America
Chile,2008,8254356153,39808478920,24256360168,13652601917,19868948915,17598704412,71136188469,1.95E+11, CL, CHL,152,-30,-71,South America
Chile,2009,7832399142,39978892655,22796981606,12875576796,18671962290,16403005495,73075925788,1.92E+11, CL, CHL,152,-30,-71,South America
Chile,2010,7902077201,41385267485,23542006696,13079916380,21269350006,18137727987,75933445293,2.01E+11, CL, CHL,152,-30,-71,South America
Chile,2011,8799316503,40991080649,25398646392,13778930993,23934965927,19395575455,81099423018,2.13E+11, CL, CHL,152,-30,-71,South America
Chile,2012,8525959379,42923422715,26244661207,14767501656,25706284835,20458754733,85630428488,2.24E+11, CL, CHL,152,-30,-71,South America
